1709251200000,0.05464000,0.05474000,0.05459000,0.05470000,571.81200000,1709252099999,31.24064540,1023,269.45310000,14.72320500,0
1709252100000,0.05471000,0.05498000,0.05457000,0.05459000,1018.78710000,1709252999999,55.84720370,2852,568.34910000,31.16419311,0
1709253000000,0.05460000,0.05479000,0.05458000,0.05468000,400.02800000,1709253899999,21.87129607,776,212.37360000,11.61021054,0
1709253900000,0.05469000,0.05495000,0.05468000,0.05494000,349.24200000,1709254799999,19.15472025,929,233.76900000,12.82026718,0
1709254800000,0.05493000,0.05500000,0.05490000,0.05495000,475.43210000,1709255699999,26.12335322,830,249.38110000,13.70327410,0
1709255700000,0.05494000,0.05497000,0.05491000,0.05494000,197.27230000,1709256599999,10.83859341,318,101.50770000,5.57693793,0
1709256600000,0.05494000,0.05514000,0.05494000,0.05512000,342.19780000,1709257499999,18.83917288,1098,219.65020000,12.09443667,0
1709257500000,0.05512000,0.05522000,0.05509000,0.05514000,432.80360000,1709258399999,23.87044881,1054,185.93690000,10.25671806,0
1709258400000,0.05514000,0.05525000,0.05510000,0.05513000,316.91850000,1709259299999,17.48417873,628,184.22530000,10.16443562,0
1709259300000,0.05512000,0.05525000,0.05509000,0.05523000,253.96910000,1709260199999,14.00902481,525,134.41860000,7.41480784,0
1709260200000,0.05522000,0.05529000,0.05520000,0.05524000,334.59380000,1709261099999,18.48616182,614,231.20950000,12.77399880,0
1709261100000,0.05525000,0.05528000,0.05519000,0.05522000,1329.67040000,1709261999999,73.44839824,1500,1016.22620000,56.13539676,0
1709262000000,0.05521000,0.05530000,0.05518000,0.05525000,194.62200000,1709262899999,10.74962996,470,110.52050000,6.10452691,0
1709262900000,0.05525000,0.05526000,0.05517000,0.05525000,447.92550000,1709263799999,24.72676080,586,190.36920000,10.50993149,0
1709263800000,0.05526000,0.05528000,0.05516000,0.05517000,106.62430000,1709264699999,5.88833185,330,48.27640000,2.66664662,0
1709264700000,0.05517000,0.05520000,0.05512000,0.05512000,172.33010000,1709265599999,9.50532626,385,50.97350000,2.81221453,0
1709265600000,0.05512000,0.05518000,0.05508000,0.05516000,261.76120000,1709266499999,14.43177377,554,157.07410000,8.66097402,0
1709266500000,0.05516000,0.05518000,0.05505000,0.05507000,506.84110000,1709267399999,27.93168570,1104,100.36400000,5.53189539,0
1709267400000,0.05508000,0.05511000,0.05494000,0.05497000,321.71680000,1709268299999,17.69989810,869,122.32470000,6.73404410,0
1709268300000,0.05497000,0.05499000,0.05487000,0.05488000,284.62930000,1709269199999,15.63365518,822,104.66760000,5.75076686,0
1709269200000,0.05489000,0.05502000,0.05487000,0.05500000,636.88500000,1709270099999,34.98958739,877,363.50740000,19.97459791,0
1709270100000,0.05500000,0.05511000,0.05496000,0.05496000,212.73650000,1709270999999,11.70899975,591,131.61070000,7.24560382,0
1709271000000,0.05495000,0.05498000,0.05491000,0.05491000,246.88340000,1709271899999,13.56613096,457,62.11600000,3.41265157,0
1709271900000,0.05491000,0.05501000,0.05490000,0.05497000,214.30370000,1709272799999,11.77874606,615,109.91390000,6.04138904,0
1709272800000,0.05497000,0.05508000,0.05496000,0.05503000,197.60630000,1709273699999,10.87586073,412,107.10020000,5.89460990,0
1709273700000,0.05503000,0.05511000,0.05497000,0.05510000,247.35900000,1709274599999,13.61492666,707,120.93280000,6.65668586,0
1709274600000,0.05509000,0.05509000,0.05499000,0.05500000,137.57840000,1709275499999,7.57175571,450,71.05370000,3.91053995,0
1709275500000,0.05500000,0.05511000,0.05500000,0.05502000,208.83140000,1709276399999,11.49728045,1182,91.02920000,5.01277814,0
1709276400000,0.05502000,0.05502000,0.05493000,0.05497000,97.11990000,1709277299999,5.33843470,677,50.36920000,2.76870331,0
1709277300000,0.05497000,0.05502000,0.05490000,0.05491000,273.25050000,1709278199999,15.02033994,1054,71.94320000,3.95371021,0
1709278200000,0.05491000,0.05496000,0.05482000,0.05486000,453.78820000,1709279099999,24.91467667,2392,106.30280000,5.83902099,0
1709279100000,0.05485000,0.05485000,0.05478000,0.05478000,287.07400000,1709279999999,15.73389242,1029,106.91640000,5.86026576,0
1709280000000,0.05478000,0.05483000,0.05470000,0.05472000,383.67060000,1709280899999,21.01329318,996,154.76930000,8.47737592,0
1709280900000,0.05472000,0.05494000,0.05465000,0.05488000,754.24610000,1709281799999,41.31667917,1596,419.71890000,22.99122475,0
1709281800000,0.05487000,0.05527000,0.05487000,0.05527000,1646.94170000,1709282699999,90.72535321,3927,910.95860000,50.18181081,0
1709282700000,0.05527000,0.05539000,0.05521000,0.05526000,772.03500000,1709283599999,42.69397680,1720,365.21620000,20.19540790,0
1709283600000,0.05526000,0.05528000,0.05507000,0.05508000,438.81290000,1709284499999,24.21412857,1159,132.24170000,7.29968399,0
1709284500000,0.05508000,0.05514000,0.05508000,0.05510000,623.83070000,1709285399999,34.37975944,1064,205.97800000,11.35202884,0
1709285400000,0.05511000,0.05523000,0.05504000,0.05520000,253.32380000,1709286299999,13.96313751,695,99.82780000,5.50134563,0
1709286300000,0.05520000,0.05520000,0.05512000,0.05519000,162.34590000,1709287199999,8.95656778,419,73.74100000,4.06780136,0
1709287200000,0.05519000,0.05519000,0.05509000,0.05510000,144.59940000,1709288099999,7.97127799,347,63.54510000,3.50281412,0
1709288100000,0.05510000,0.05516000,0.05499000,0.05500000,326.44360000,1709288999999,17.98503769,758,107.73170000,5.93749472,0
1709289000000,0.05500000,0.05506000,0.05496000,0.05500000,286.58060000,1709289899999,15.76586368,561,87.98100000,4.83956487,0
1709289900000,0.05500000,0.05501000,0.05494000,0.05496000,385.23660000,1709290799999,21.17921116,723,99.93770000,5.49502397,0
1709290800000,0.05496000,0.05498000,0.05489000,0.05490000,273.71630000,1709291699999,15.03826027,587,139.71740000,7.67808833,0
1709291700000,0.05489000,0.05501000,0.05489000,0.05499000,183.07690000,1709292599999,10.06186739,380,110.89250000,6.09522072,0
1709292600000,0.05499000,0.05512000,0.05497000,0.05509000,217.86640000,1709293499999,11.99343974,592,144.56080000,7.95809219,0
1709293500000,0.05510000,0.05516000,0.05510000,0.05513000,104.07140000,1709294399999,5.73697548,377,64.66290000,3.56465042,0
1709294400000,0.05513000,0.05516000,0.05508000,0.05509000,154.46270000,1709295299999,8.51389518,409,31.55780000,1.73988278,0
1709295300000,0.05510000,0.05513000,0.05507000,0.05508000,491.47250000,1709296199999,27.07793584,784,249.84580000,13.76545964,0
1709296200000,0.05508000,0.05519000,0.05491000,0.05493000,351.92560000,1709297099999,19.36837712,1228,131.30550000,7.22856811,0
1709297100000,0.05493000,0.05503000,0.05487000,0.05501000,312.54030000,1709297999999,17.17273030,732,147.33490000,8.09560590,0
1709298000000,0.05502000,0.05510000,0.05497000,0.05507000,212.81750000,1709298899999,11.71672608,526,113.68590000,6.25908604,0
1709298900000,0.05508000,0.05508000,0.05497000,0.05503000,949.45380000,1709299799999,52.26788324,1985,634.65490000,34.94379897,0
1709299800000,0.05503000,0.05508000,0.05499000,0.05500000,771.63730000,1709300699999,42.48707900,1485,585.26810000,32.23133757,0
1709300700000,0.05500000,0.05507000,0.05499000,0.05505000,193.61620000,1709301599999,10.65514487,405,102.80740000,5.65771081,0
1709301600000,0.05505000,0.05515000,0.05499000,0.05515000,901.87510000,1709302499999,49.67285587,2189,812.71920000,44.76431797,0
1709302500000,0.05514000,0.05534000,0.05514000,0.05525000,589.39030000,1709303399999,32.57143134,1408,377.95660000,20.88579680,0
1709303400000,0.05524000,0.05538000,0.05496000,0.05518000,2632.51430000,1709304299999,145.23101317,4574,1155.79310000,63.75633482,0
1709304300000,0.05518000,0.05521000,0.05509000,0.05514000,657.35670000,1709305199999,36.25248404,1403,319.82770000,17.64123028,0
1709305200000,0.05515000,0.05518000,0.05508000,0.05514000,566.54980000,1709306099999,31.23381259,1507,333.22890000,18.37078684,0
1709306100000,0.05514000,0.05518000,0.05504000,0.05512000,385.14670000,1709306999999,21.22605075,720,164.82920000,9.08521805,0
1709307000000,0.05513000,0.05525000,0.05512000,0.05523000,395.12880000,1709307899999,21.80478252,1013,232.79930000,12.84728789,0
1709307900000,0.05523000,0.05538000,0.05520000,0.05534000,476.10370000,1709308799999,26.32006617,1287,201.37850000,11.13414915,0
1709308800000,0.05535000,0.05540000,0.05522000,0.05530000,266.00550000,1709309699999,14.71422956,735,155.86060000,8.62135785,0
1709309700000,0.05529000,0.05529000,0.05517000,0.05520000,465.64530000,1709310599999,25.71109720,713,258.98630000,14.29894037,0
1709310600000,0.05519000,0.05527000,0.05518000,0.05523000,234.92390000,1709311499999,12.97105724,520,126.77340000,6.99949401,0
1709311500000,0.05524000,0.05524000,0.05510000,0.05514000,199.31110000,1709312399999,10.99444463,725,83.13740000,4.58532777,0
1709312400000,0.05514000,0.05523000,0.05511000,0.05514000,175.61260000,1709313299999,9.68745726,517,109.74320000,6.05431571,0
1709313300000,0.05515000,0.05530000,0.05514000,0.05525000,632.29030000,1709314199999,34.91907147,1067,341.54490000,18.86136952,0
1709314200000,0.05525000,0.05525000,0.05513000,0.05519000,547.08810000,1709315099999,30.18751857,953,305.18610000,16.83826412,0
1709315100000,0.05519000,0.05527000,0.05514000,0.05523000,161.08630000,1709315999999,8.89399300,599,95.67570000,5.28174581,0
1709316000000,0.05523000,0.05523000,0.05510000,0.05512000,186.06310000,1709316899999,10.26296189,472,83.74610000,4.61921562,0
1709316900000,0.05512000,0.05523000,0.05507000,0.05508000,283.32450000,1709317799999,15.62479141,812,183.09150000,10.09965157,0
1709317800000,0.05508000,0.05513000,0.05492000,0.05496000,526.08440000,1709318699999,28.93644456,1314,246.08740000,13.53832474,0
1709318700000,0.05496000,0.05507000,0.05491000,0.05506000,354.10220000,1709319599999,19.47237910,639,214.55050000,11.79882191,0
1709319600000,0.05506000,0.05519000,0.05505000,0.05516000,209.21050000,1709320499999,11.53413759,558,137.13830000,7.56137570,0
1709320500000,0.05516000,0.05523000,0.05513000,0.05518000,140.12140000,1709321399999,7.73149705,344,74.99200000,4.13773183,0
1709321400000,0.05517000,0.05519000,0.05501000,0.05501000,196.07670000,1709322299999,10.80607026,430,76.21580000,4.20113591,0
1709322300000,0.05500000,0.05515000,0.05499000,0.05510000,132.84380000,1709323199999,7.31469316,430,84.18190000,4.63447206,0
1709323200000,0.05509000,0.05511000,0.05494000,0.05496000,228.38030000,1709324099999,12.56076175,554,91.66320000,5.04126383,0
1709324100000,0.05496000,0.05496000,0.05487000,0.05496000,270.81100000,1709324999999,14.87374588,799,119.52490000,6.56471262,0
1709325000000,0.05495000,0.05497000,0.05479000,0.05481000,521.56790000,1709325899999,28.60742289,1006,324.14350000,17.77653568,0
1709325900000,0.05480000,0.05482000,0.05463000,0.05478000,699.98730000,1709326799999,38.30058061,1645,328.04810000,17.94685701,0
1709326800000,0.05477000,0.05504000,0.05475000,0.05493000,727.89380000,1709327699999,39.96392635,1747,410.06890000,22.51182676,0
1709327700000,0.05492000,0.05496000,0.05470000,0.05476000,412.74520000,1709328599999,22.62308229,1142,178.66600000,9.79006385,0
