1730419200000,0.03583000,0.03589000,0.03581000,0.03587000,179.05280000,1730420099999,6.42004672,525,106.99750000,3.83684825,0
1730420100000,0.03587000,0.03593000,0.03586000,0.03591000,171.56540000,1730420999999,6.15669606,617,70.77680000,2.54050347,0
1730421000000,0.03592000,0.03598000,0.03590000,0.03597000,111.82830000,1730421899999,4.01929852,488,53.18600000,1.91154670,0
1730421900000,0.03596000,0.03600000,0.03595000,0.03597000,157.53930000,1730422799999,5.66862187,454,56.49190000,2.03276120,0
1730422800000,0.03598000,0.03599000,0.03594000,0.03597000,117.00260000,1730423699999,4.20824258,242,64.60900000,2.32440987,0
1730423700000,0.03596000,0.03599000,0.03595000,0.03597000,126.58100000,1730424599999,4.55478978,438,87.98000000,3.16606165,0
1730424600000,0.03597000,0.03603000,0.03586000,0.03601000,825.29490000,1730425499999,29.68500876,2024,438.35110000,15.76940718,0
1730425500000,0.03602000,0.03609000,0.03600000,0.03605000,377.23670000,1730426399999,13.59839275,1272,187.71300000,6.76694916,0
1730426400000,0.03604000,0.03606000,0.03583000,0.03598000,1495.70950000,1730427299999,53.75705535,3863,816.86780000,29.35999645,0
1730427300000,0.03597000,0.03611000,0.03593000,0.03610000,366.25030000,1730428199999,13.19255859,1131,241.74590000,8.70944587,0
1730428200000,0.03611000,0.03616000,0.03610000,0.03615000,302.60090000,1730429099999,10.93107096,975,180.10730000,6.50605539,0
1730429100000,0.03615000,0.03616000,0.03607000,0.03608000,234.14410000,1730429999999,8.45551863,849,96.29560000,3.47776047,0
1730430000000,0.03608000,0.03612000,0.03607000,0.03611000,775.89290000,1730430899999,28.01194499,1598,625.41900000,22.57939000,0
1730430900000,0.03612000,0.03616000,0.03610000,0.03614000,294.23630000,1730431799999,10.62657285,730,249.24980000,9.00113845,0
1730431800000,0.03614000,0.03615000,0.03607000,0.03607000,121.28380000,1730432699999,4.37825159,329,46.06880000,1.66271654,0
1730432700000,0.03606000,0.03609000,0.03602000,0.03608000,130.82400000,1730433599999,4.71726899,525,67.20890000,2.42383569,0
1730433600000,0.03609000,0.03612000,0.03608000,0.03609000,75.55800000,1730434499999,2.72752419,235,25.93710000,0.93650615,0
1730434500000,0.03610000,0.03612000,0.03606000,0.03607000,50.32520000,1730435399999,1.81616053,244,19.18590000,0.69248786,0
1730435400000,0.03607000,0.03612000,0.03605000,0.03611000,73.65900000,1730436299999,2.65866097,266,67.00600000,2.41857953,0
1730436300000,0.03610000,0.03614000,0.03609000,0.03611000,115.03110000,1730437199999,4.15377889,259,20.00620000,0.72246128,0
1730437200000,0.03611000,0.03612000,0.03608000,0.03609000,54.70870000,1730438099999,1.97511747,306,9.31710000,0.33642571,0
1730438100000,0.03610000,0.03610000,0.03605000,0.03606000,71.87510000,1730438999999,2.59241867,256,49.64090000,1.79054528,0
1730439000000,0.03606000,0.03608000,0.03605000,0.03606000,146.04870000,1730439899999,5.26675242,235,77.77540000,2.80500724,0
1730439900000,0.03605000,0.03609000,0.03605000,0.03607000,147.48160000,1730440799999,5.32073446,364,119.11290000,4.29757645,0
1730440800000,0.03607000,0.03607000,0.03600000,0.03605000,134.28040000,1730441699999,4.83850383,454,78.40730000,2.82531062,0
1730441700000,0.03604000,0.03616000,0.03604000,0.03616000,257.15240000,1730442599999,9.28439413,716,157.84380000,5.69844342,0
1730442600000,0.03616000,0.03616000,0.03610000,0.03613000,103.76630000,1730443499999,3.74973039,1616,76.92870000,2.77996788,0
1730443500000,0.03613000,0.03616000,0.03612000,0.03613000,138.71930000,1730444399999,5.01314207,310,90.77290000,3.28077775,0
1730444400000,0.03613000,0.03617000,0.03598000,0.03601000,259.63250000,1730445299999,9.36036107,1149,146.62000000,5.28573520,0
1730445300000,0.03601000,0.03612000,0.03600000,0.03612000,185.51720000,1730446199999,6.69116885,742,134.76230000,4.86061146,0
1730446200000,0.03612000,0.03614000,0.03609000,0.03611000,135.89230000,1730447099999,4.90702279,565,64.61210000,2.33342622,0
1730447100000,0.03611000,0.03616000,0.03606000,0.03615000,182.42240000,1730447999999,6.58779598,395,62.67640000,2.26373340,0
1730448000000,0.03614000,0.03616000,0.03611000,0.03612000,75.28550000,1730448899999,2.72033410,270,34.49780000,1.24672604,0
1730448900000,0.03612000,0.03619000,0.03612000,0.03619000,300.50950000,1730449799999,10.86709045,715,226.88590000,8.20466833,0
1730449800000,0.03618000,0.03619000,0.03610000,0.03614000,211.58300000,1730450699999,7.64978112,441,109.44040000,3.95731499,0
1730450700000,0.03613000,0.03613000,0.03600000,0.03605000,175.47970000,1730451599999,6.32847123,568,92.70990000,3.34344950,0
1730451600000,0.03605000,0.03610000,0.03604000,0.03609000,155.58180000,1730452499999,5.61208571,487,127.22350000,4.58953474,0
1730452500000,0.03609000,0.03610000,0.03604000,0.03607000,68.97890000,1730453399999,2.48754077,218,25.70550000,0.92724007,0
1730453400000,0.03606000,0.03611000,0.03604000,0.03609000,128.15820000,1730454299999,4.62318107,333,76.95340000,2.77602606,0
1730454300000,0.03610000,0.03614000,0.03608000,0.03611000,66.42270000,1730455199999,2.39841911,234,45.99700000,1.66094076,0
1730455200000,0.03611000,0.03611000,0.03605000,0.03608000,124.48530000,1730456099999,4.49161093,380,72.59440000,2.61918154,0
1730456100000,0.03608000,0.03608000,0.03598000,0.03599000,350.59380000,1730456999999,12.62732252,826,194.56200000,7.00752847,0
1730457000000,0.03598000,0.03604000,0.03594000,0.03604000,233.63330000,1730457899999,8.40623986,815,123.52100000,4.44505978,0
1730457900000,0.03603000,0.03604000,0.03598000,0.03598000,128.76120000,1730458799999,4.63592183,473,47.87420000,1.72400844,0
1730458800000,0.03599000,0.03599000,0.03594000,0.03594000,95.49010000,1730459699999,3.43460875,390,61.05990000,2.19621593,0
1730459700000,0.03594000,0.03597000,0.03593000,0.03594000,54.64620000,1730460599999,1.96474580,212,32.12780000,1.15516797,0
1730460600000,0.03595000,0.03595000,0.03591000,0.03593000,36.69540000,1730461499999,1.31851387,165,14.82060000,0.53266654,0
1730461500000,0.03593000,0.03595000,0.03591000,0.03594000,39.72080000,1730462399999,1.42747029,211,30.38770000,1.09216208,0
1730462400000,0.03593000,0.03594000,0.03589000,0.03592000,62.67720000,1730463299999,2.25134092,305,33.11940000,1.18985582,0
1730463300000,0.03592000,0.03596000,0.03592000,0.03596000,175.59380000,1730464199999,6.30988156,490,95.45520000,3.42989863,0
1730464200000,0.03595000,0.03615000,0.03595000,0.03609000,625.34170000,1730465099999,22.54055695,2153,389.39760000,14.03263207,0
