1719792000000,0.05477000,0.05486000,0.05476000,0.05486000,102.83070000,1719792899999,5.63440686,444,62.26710000,3.41233900,0
1719792900000,0.05485000,0.05487000,0.05484000,0.05485000,72.46540000,1719793799999,3.97498213,157,33.94420000,1.86212563,0
1719793800000,0.05485000,0.05486000,0.05481000,0.05482000,61.04920000,1719794699999,3.34766492,202,26.50220000,1.45342245,0
1719794700000,0.05481000,0.05481000,0.05471000,0.05471000,244.18050000,1719795599999,13.36914935,1021,52.39300000,2.86872923,0
1719795600000,0.05472000,0.05485000,0.05466000,0.05485000,1298.25030000,1719796499999,71.08224264,5328,676.77390000,37.06238512,0
1719796500000,0.05485000,0.05516000,0.05485000,0.05507000,1389.09110000,1719797399999,76.50083359,6061,901.66560000,49.65960157,0
1719797400000,0.05508000,0.05521000,0.05507000,0.05517000,756.06490000,1719798299999,41.67675054,2959,577.51830000,31.83147599,0
1719798300000,0.05517000,0.05531000,0.05515000,0.05528000,380.73260000,1719799199999,21.03610691,6111,192.79350000,10.64975194,0
1719799200000,0.05528000,0.05532000,0.05500000,0.05518000,955.82900000,1719800099999,52.72310215,4539,417.81720000,23.05264070,0
1719800100000,0.05518000,0.05518000,0.05506000,0.05511000,184.42990000,1719800999999,10.16576147,809,67.62300000,3.72747249,0
1719801000000,0.05513000,0.05528000,0.05510000,0.05527000,257.91900000,1719801899999,14.23411411,2676,165.86540000,9.15487918,0
1719801900000,0.05526000,0.05526000,0.05520000,0.05521000,108.18340000,1719802799999,5.97619194,408,36.79520000,2.03269882,0
1719802800000,0.05522000,0.05528000,0.05519000,0.05527000,142.56090000,1719803699999,7.87290363,540,69.50480000,3.83872320,0
1719803700000,0.05526000,0.05529000,0.05524000,0.05525000,98.60400000,1719804599999,5.44863084,482,48.21660000,2.66446819,0
1719804600000,0.05526000,0.05526000,0.05514000,0.05516000,101.96160000,1719805499999,5.62719986,439,28.51340000,1.57395407,0
1719805500000,0.05515000,0.05519000,0.05514000,0.05514000,76.14970000,1719806399999,4.20080312,234,51.46860000,2.83927803,0
1719806400000,0.05515000,0.05516000,0.05510000,0.05512000,121.02540000,1719807299999,6.67051929,682,19.02300000,1.04874575,0
1719807300000,0.05512000,0.05513000,0.05509000,0.05512000,89.99480000,1719808199999,4.95928095,222,58.46310000,3.22184729,0
1719808200000,0.05512000,0.05515000,0.05509000,0.05513000,93.76350000,1719809099999,5.16855476,390,32.05920000,1.76719575,0
1719809100000,0.05512000,0.05513000,0.05509000,0.05509000,44.26200000,1719809999999,2.43946925,119,13.95410000,0.76923265,0
1719810000000,0.05510000,0.05514000,0.05505000,0.05512000,191.82890000,1719810899999,10.56973120,586,94.58900000,5.21176657,0
1719810900000,0.05511000,0.05511000,0.05499000,0.05500000,187.91680000,1719811799999,10.34537896,1844,20.75430000,1.14320113,0
1719811800000,0.05499000,0.05503000,0.05499000,0.05501000,81.04890000,1719812699999,4.45808939,297,64.20780000,3.53181706,0
1719812700000,0.05502000,0.05503000,0.05499000,0.05503000,74.91480000,1719813599999,4.12075515,245,26.34380000,1.44914457,0
1719813600000,0.05503000,0.05506000,0.05503000,0.05503000,48.56850000,1719814499999,2.67337495,207,35.09910000,1.93206451,0
1719814500000,0.05504000,0.05507000,0.05501000,0.05501000,108.28380000,1719815399999,5.95936941,413,23.83180000,1.31199786,0
1719815400000,0.05500000,0.05504000,0.05499000,0.05501000,118.45710000,1719816299999,6.51701838,344,68.00710000,3.74183620,0
1719816300000,0.05501000,0.05504000,0.05500000,0.05502000,46.20810000,1719817199999,2.54229454,220,15.53810000,0.85497380,0
1719817200000,0.05503000,0.05506000,0.05502000,0.05505000,70.17600000,1719818099999,3.86248040,334,35.36440000,1.94647909,0
1719818100000,0.05505000,0.05508000,0.05505000,0.05508000,67.05920000,1719818999999,3.69251964,216,42.78380000,2.35600243,0
1719819000000,0.05509000,0.05515000,0.05508000,0.05515000,92.02610000,1719819899999,5.07178284,371,84.41620000,4.65239310,0
1719819900000,0.05514000,0.05516000,0.05513000,0.05516000,42.00440000,1719820799999,2.31642451,1311,30.19510000,1.66525410,0
1719820800000,0.05515000,0.05519000,0.05515000,0.05519000,50.73140000,1719821699999,2.79848519,235,30.57260000,1.68655221,0
1719821700000,0.05519000,0.05528000,0.05518000,0.05524000,398.13880000,1719822599999,21.98967570,1637,315.08430000,17.40287884,0
1719822600000,0.05525000,0.05533000,0.05518000,0.05529000,512.35780000,1719823499999,28.31709696,1820,301.45250000,16.66175542,0
1719823500000,0.05530000,0.05537000,0.05526000,0.05536000,244.67930000,1719824399999,13.53616264,1020,177.00610000,9.79232099,0
1719824400000,0.05535000,0.05542000,0.05534000,0.05537000,127.79750000,1719825299999,7.07766948,1404,83.95300000,4.64913848,0
1719825300000,0.05537000,0.05540000,0.05533000,0.05537000,97.20260000,1719826199999,5.38094176,2082,61.50360000,3.40478642,0
1719826200000,0.05536000,0.05536000,0.05530000,0.05531000,77.37720000,1719827099999,4.28092508,1520,12.05390000,0.66687103,0
1719827100000,0.05532000,0.05532000,0.05528000,0.05532000,65.41140000,1719827999999,3.61781952,1291,49.91730000,2.76100858,0
1719828000000,0.05532000,0.05534000,0.05528000,0.05528000,92.02560000,1719828899999,5.08996359,429,19.14980000,1.05941048,0
1719828900000,0.05529000,0.05529000,0.05526000,0.05528000,31.42620000,1719829799999,1.73702108,229,16.01910000,0.88547238,0
1719829800000,0.05527000,0.05528000,0.05522000,0.05522000,154.91260000,1719830699999,8.55918077,431,32.31610000,1.78561189,0
1719830700000,0.05522000,0.05522000,0.05518000,0.05520000,66.45080000,1719831599999,3.66780248,524,38.55120000,2.12784499,0
1719831600000,0.05521000,0.05523000,0.05520000,0.05521000,67.50970000,1719832499999,3.72779442,386,53.46270000,2.95225058,0
1719832500000,0.05521000,0.05524000,0.05519000,0.05520000,152.35150000,1719833399999,8.41206092,482,94.23920000,5.20410727,0
1719833400000,0.05519000,0.05522000,0.05517000,0.05520000,160.14220000,1719834299999,8.83850424,453,70.50380000,3.89150210,0
1719834300000,0.05520000,0.05525000,0.05520000,0.05521000,84.01170000,1719835199999,4.63966193,354,45.25190000,2.49918260,0
1719835200000,0.05521000,0.05527000,0.05520000,0.05527000,69.55640000,1719836099999,3.84133126,394,40.12170000,2.21591271,0
1719836100000,0.05526000,0.05531000,0.05526000,0.05530000,233.85390000,1719836999999,12.92933742,1177,161.11930000,8.90867973,0
1719837000000,0.05529000,0.05530000,0.05523000,0.05525000,108.86480000,1719837899999,6.01695204,1889,12.81800000,0.70846995,0
1719837900000,0.05525000,0.05530000,0.05522000,0.05522000,86.31540000,1719838799999,4.77033222,1001,34.89780000,1.92898912,0
1719838800000,0.05523000,0.05528000,0.05521000,0.05526000,214.41680000,1719839699999,11.84924631,819,170.77150000,9.43800654,0
1719839700000,0.05526000,0.05529000,0.05523000,0.05523000,95.59630000,1719840599999,5.28260138,708,31.54730000,1.74345081,0
