1738368000000000,0.03222000,0.03225000,0.03216000,0.03223000,268.94000000,1738368899999999,8.66215253,1013,170.69660000,5.49809088,0
1738368900000000,0.03224000,0.03230000,0.03222000,0.03223000,195.68260000,1738369799999999,6.31412174,971,119.97310000,3.87159104,0
1738369800000000,0.03222000,0.03234000,0.03220000,0.03233000,171.82500000,1738370699999999,5.54729533,768,133.08290000,4.29687976,0
1738370700000000,0.03232000,0.03240000,0.03231000,0.03237000,213.71610000,1738371599999999,6.91311680,860,90.26550000,2.92087344,0
1738371600000000,0.03237000,0.03247000,0.03236000,0.03239000,275.75260000,1738372499999999,8.93875654,1141,161.86440000,5.24691762,0
1738372500000000,0.03238000,0.03239000,0.03232000,0.03236000,248.26060000,1738373399999999,8.03326653,766,141.13360000,4.56670590,0
1738373400000000,0.03236000,0.03243000,0.03234000,0.03238000,147.74790000,1738374299999999,4.78593680,599,71.18930000,2.30744712,0
1738374300000000,0.03239000,0.03240000,0.03230000,0.03231000,106.59810000,1738375199999999,3.44787311,638,49.24730000,1.59323969,0
1738375200000000,0.03230000,0.03234000,0.03229000,0.03231000,767.24060000,1738376099999999,24.79887165,1027,634.54190000,20.51086748,0
1738376100000000,0.03231000,0.03236000,0.03228000,0.03229000,100.91620000,1738376999999999,3.26093051,441,51.84190000,1.67565648,0
1738377000000000,0.03230000,0.03233000,0.03227000,0.03232000,149.54160000,1738377899999999,4.82969118,397,88.15970000,2.84740113,0
1738377900000000,0.03232000,0.03234000,0.03226000,0.03226000,183.36720000,1738378799999999,5.92369215,720,55.28660000,1.78656899,0
1738378800000000,0.03226000,0.03228000,0.03220000,0.03222000,375.66890000,1738379699999999,12.10368909,1238,80.55830000,2.59589023,0
1738379700000000,0.03221000,0.03223000,0.03216000,0.03217000,77.14260000,1738380599999999,2.48311650,606,34.01820000,1.09521188,0
1738380600000000,0.03216000,0.03218000,0.03211000,0.03217000,122.91120000,1738381499999999,3.95074090,791,52.57890000,1.69087513,0
1738381500000000,0.03217000,0.03220000,0.03212000,0.03220000,133.59120000,1738382399999999,4.29435014,597,36.22350000,1.16469228,0
1738382400000000,0.03220000,0.03223000,0.03216000,0.03218000,139.54950000,1738383299999999,4.49496196,648,124.27990000,4.00349900,0
1738383300000000,0.03217000,0.03226000,0.03215000,0.03225000,100.36680000,1738384199999999,3.23324080,448,70.07620000,2.25770444,0
1738384200000000,0.03225000,0.03227000,0.03223000,0.03225000,107.86330000,1738385099999999,3.47883648,391,22.82750000,0.73627796,0
1738385100000000,0.03225000,0.03225000,0.03218000,0.03219000,67.26780000,1738385999999999,2.16839575,369,27.29830000,0.88023282,0
1738386000000000,0.03220000,0.03225000,0.03220000,0.03225000,51.65050000,1738386899999999,1.66436687,246,38.59500000,1.24363147,0
1738386900000000,0.03225000,0.03226000,0.03217000,0.03220000,154.69030000,1738387799999999,4.98187567,472,42.15030000,1.35734383,0
1738387800000000,0.03219000,0.03219000,0.03215000,0.03216000,52.27100000,1738388699999999,1.68114208,274,20.54990000,0.66080091,0
1738388700000000,0.03216000,0.03222000,0.03216000,0.03219000,45.14040000,1738389599999999,1.45343702,238,16.78780000,0.54057420,0
1738389600000000,0.03219000,0.03224000,0.03217000,0.03222000,102.24200000,1738390499999999,3.29195964,382,52.52060000,1.69105706,0
1738390500000000,0.03222000,0.03223000,0.03214000,0.03214000,59.69910000,1738391399999999,1.92165063,334,27.67080000,0.89113639,0
1738391400000000,0.03215000,0.03216000,0.03209000,0.03210000,135.72390000,1738392299999999,4.35967003,593,78.40380000,2.51892499,0
1738392300000000,0.03210000,0.03219000,0.03203000,0.03218000,211.65920000,1738393199999999,6.79493349,1089,128.56630000,4.12975152,0
1738393200000000,0.03218000,0.03221000,0.03217000,0.03217000,50.58710000,1738394099999999,1.62875999,332,20.49930000,0.66006627,0
1738394100000000,0.03217000,0.03218000,0.03213000,0.03216000,88.90240000,1738394999999999,2.85790885,389,42.15930000,1.35536434,0
1738395000000000,0.03217000,0.03219000,0.03210000,0.03211000,183.48090000,1738395899999999,5.89490810,678,111.59610000,3.58571962,0
1738395900000000,0.03211000,0.03213000,0.03208000,0.03210000,299.79120000,1738396799999999,9.62520747,624,101.66230000,3.26395770,0
1738396800000000,0.03211000,0.03214000,0.03210000,0.03212000,133.58490000,1738397699999999,4.29148431,543,94.74970000,3.04411667,0
1738397700000000,0.03212000,0.03214000,0.03199000,0.03202000,423.19080000,1738398599999999,13.56045404,1612,168.49200000,5.40109636,0
1738398600000000,0.03201000,0.03201000,0.03186000,0.03197000,813.35730000,1738399499999999,25.99045855,2714,357.01550000,11.40994995,0
1738399500000000,0.03197000,0.03204000,0.03193000,0.03204000,278.60320000,1738400399999999,8.90922897,1166,203.10150000,6.49499138,0
1738400400000000,0.03204000,0.03205000,0.03197000,0.03197000,249.58710000,1738401299999999,7.99262117,621,140.05450000,4.48624053,0
1738401300000000,0.03197000,0.03202000,0.03194000,0.03196000,203.14400000,1738402199999999,6.49740846,806,67.99270000,2.17500365,0
1738402200000000,0.03196000,0.03196000,0.03184000,0.03189000,436.06560000,1738403099999999,13.90647723,1912,191.07690000,6.09354762,0
1738403100000000,0.03188000,0.03189000,0.03176000,0.03183000,549.97700000,1738403999999999,17.50035973,2156,245.56340000,7.81455558,0
1738404000000000,0.03183000,0.03188000,0.03182000,0.03185000,150.93420000,1738404899999999,4.80710073,808,101.93020000,3.24653361,0
1738404900000000,0.03185000,0.03189000,0.03180000,0.03187000,201.49730000,1738405799999999,6.41357521,712,35.42260000,1.12807814,0
1738405800000000,0.03187000,0.03190000,0.03181000,0.03181000,128.97090000,1738406699999999,4.11034239,709,55.88740000,1.78156432,0
1738406700000000,0.03182000,0.03186000,0.03176000,0.03182000,153.32850000,1738407599999999,4.87829889,919,76.77400000,2.44324063,0
1738407600000000,0.03182000,0.03185000,0.03176000,0.03184000,188.14600000,1738408499999999,5.97934779,788,51.64950000,1.64249500,0
1738408500000000,0.03184000,0.03185000,0.03179000,0.03182000,161.69950000,1738409399999999,5.14547881,394,121.07110000,3.85331685,0
1738409400000000,0.03181000,0.03188000,0.03179000,0.03185000,217.81420000,1738410299999999,6.93962958,587,120.15480000,3.82824419,0
1738410300000000,0.03185000,0.03188000,0.03184000,0.03187000,206.41230000,1738411199999999,6.57847935,651,87.26130000,2.78095478,0
1738411200000000,0.03187000,0.03188000,0.03183000,0.03184000,147.95130000,1738412099999999,4.71298712,555,88.36770000,2.81521245,0
1738412100000000,0.03184000,0.03192000,0.03183000,0.03190000,187.78720000,1738412999999999,5.98607194,715,101.73480000,3.24373002,0
1738413000000000,0.03190000,0.03196000,0.03189000,0.03192000,240.83490000,1738413899999999,7.69174069,758,188.43460000,6.01827222,0
1738413900000000,0.03191000,0.03200000,0.03191000,0.03195000,656.75440000,1738414799999999,21.00093933,967,556.98210000,17.81201643,0
1738414800000000,0.03195000,0.03197000,0.03192000,0.03196000,188.39700000,1738415699999999,6.01790348,494,136.82990000,4.37099959,0
1738415700000000,0.03196000,0.03200000,0.03194000,0.03198000,77.46280000,1738416599999999,2.47587251,357,29.77760000,0.95195884,0
1738416600000000,0.03198000,0.03198000,0.03188000,0.03189000,120.79130000,1738417499999999,3.85714536,995,45.92520000,1.46730928,0
1738417500000000,0.03188000,0.03189000,0.03182000,0.03187000,234.19040000,1738418399999999,7.45805101,1209,68.41580000,2.17852117,0
1738418400000000,0.03187000,0.03190000,0.03180000,0.03180000,151.80710000,1738419299999999,4.83422518,804,34.36080000,1.09445089,0
1738419300000000,0.03180000,0.03187000,0.03176000,0.03185000,119.63940000,1738420199999999,3.80652069,880,64.10740000,2.04010430,0
1738420200000000,0.03185000,0.03188000,0.03182000,0.03187000,109.87070000,1738421099999999,3.49960443,488,26.96250000,0.85900736,0
1738421100000000,0.03186000,0.03186000,0.03177000,0.03181000,125.71800000,1738421999999999,3.99941244,629,46.99930000,1.49518884,0
1738422000000000,0.03181000,0.03183000,0.03174000,0.03178000,188.93570000,1738422899999999,6.00390410,1084,70.24130000,2.23298799,0
1738422900000000,0.03178000,0.03181000,0.03173000,0.03181000,166.23390000,1738423799999999,5.28229291,693,45.95310000,1.46021434,0
1738423800000000,0.03180000,0.03190000,0.03179000,0.03189000,175.41620000,1738424699999999,5.59029402,735,80.43490000,2.56343672,0
1738424700000000,0.03190000,0.03190000,0.03184000,0.03185000,90.10190000,1738425599999999,2.87210268,461,40.87080000,1.30313637,0
1738425600000000,0.03185000,0.03193000,0.03183000,0.03190000,154.39320000,1738426499999999,4.92519973,646,122.88470000,3.92041591,0
1738426500000000,0.03191000,0.03198000,0.03186000,0.03196000,129.72870000,1738427399999999,4.14101483,852,83.32240000,2.66057454,0
1738427400000000,0.03195000,0.03199000,0.03193000,0.03195000,328.65940000,1738428299999999,10.50172735,789,126.80390000,4.05354812,0
