1733011200000,0.03842000,0.03860000,0.03841000,0.03859000,221.24200000,1733012099999,8.51510079,1880,159.36550000,6.13499770,0
1733012100000,0.03859000,0.03860000,0.03850000,0.03853000,288.67810000,1733012999999,11.12826440,1532,166.77240000,6.43035252,0
1733013000000,0.03852000,0.03854000,0.03839000,0.03840000,475.46510000,1733013899999,18.28477725,2269,222.19340000,8.54827659,0
1733013900000,0.03840000,0.03845000,0.03829000,0.03830000,321.66850000,1733014799999,12.33987352,2300,132.14620000,5.07001612,0
1733014800000,0.03830000,0.03833000,0.03823000,0.03825000,302.71500000,1733015699999,11.58695077,2612,100.30490000,3.84007627,0
1733015700000,0.03824000,0.03830000,0.03822000,0.03828000,129.25560000,1733016599999,4.94440977,734,80.45020000,3.07702376,0
1733016600000,0.03827000,0.03843000,0.03827000,0.03842000,183.96660000,1733017499999,7.05881505,1136,127.02370000,4.87381654,0
1733017500000,0.03842000,0.03871000,0.03840000,0.03859000,895.27820000,1733018399999,34.54832743,5115,483.64600000,18.66149085,0
1733018400000,0.03860000,0.03862000,0.03844000,0.03846000,803.03540000,1733019299999,30.92609415,3649,410.77050000,15.81983918,0
1733019300000,0.03847000,0.03849000,0.03838000,0.03840000,270.84060000,1733020199999,10.40966532,1574,149.10030000,5.73224669,0
1733020200000,0.03839000,0.03840000,0.03825000,0.03826000,337.55890000,1733021099999,12.93704009,2446,133.89230000,5.13089540,0
1733021100000,0.03826000,0.03830000,0.03822000,0.03826000,223.17420000,1733021999999,8.53920326,1245,136.61390000,5.22783985,0
1733022000000,0.03826000,0.03831000,0.03824000,0.03831000,174.32560000,1733022899999,6.67330286,937,114.27680000,4.37519554,0
1733022900000,0.03831000,0.03834000,0.03824000,0.03827000,133.96080000,1733023799999,5.13097654,730,43.47890000,1.66576031,0
1733023800000,0.03827000,0.03833000,0.03826000,0.03826000,185.99750000,1733024699999,7.12150046,856,88.65780000,3.39551236,0
1733024700000,0.03826000,0.03851000,0.03826000,0.03848000,311.27250000,1733025599999,11.95674173,2432,227.52430000,8.73816045,0
1733025600000,0.03847000,0.03850000,0.03839000,0.03840000,158.18860000,1733026499999,6.08266880,1011,63.17480000,2.42918858,0
1733026500000,0.03841000,0.03843000,0.03835000,0.03837000,181.68310000,1733027399999,6.97401107,893,84.39780000,3.23946626,0
1733027400000,0.03836000,0.03839000,0.03829000,0.03834000,136.89250000,1733028299999,5.24942092,980,79.32440000,3.04227646,0
1733028300000,0.03834000,0.03841000,0.03832000,0.03837000,85.65350000,1733029199999,3.28747964,642,56.79900000,2.17999725,0
1733029200000,0.03837000,0.03837000,0.03825000,0.03826000,207.78650000,1733030099999,7.95726950,1491,136.13710000,5.21353429,0
1733030100000,0.03826000,0.03829000,0.03825000,0.03827000,115.91600000,1733030999999,4.43508346,696,39.43240000,1.50897792,0
1733031000000,0.03827000,0.03831000,0.03822000,0.03829000,338.33920000,1733031899999,12.94221921,1914,41.22780000,1.57777639,0
1733031900000,0.03829000,0.03829000,0.03824000,0.03825000,131.21560000,1733032799999,5.02037925,864,44.97170000,1.72097588,0
1733032800000,0.03825000,0.03833000,0.03825000,0.03832000,281.90010000,1733033699999,10.78606422,1408,58.85000000,2.25350771,0
1733033700000,0.03831000,0.03843000,0.03831000,0.03840000,119.03690000,1733034599999,4.56966936,1074,75.44650000,2.89592213,0
1733034600000,0.03840000,0.03844000,0.03834000,0.03838000,200.20540000,1733035499999,7.68683786,1412,85.26320000,3.27354886,0
1733035500000,0.03838000,0.03843000,0.03837000,0.03841000,159.50430000,1733036399999,6.12573631,1100,109.93380000,4.22220365,0
1733036400000,0.03841000,0.03842000,0.03835000,0.03835000,164.49560000,1733037299999,6.31540755,1031,95.06370000,3.65032711,0
1733037300000,0.03835000,0.03850000,0.03835000,0.03850000,201.21590000,1733038199999,7.73243424,1462,95.25940000,3.66066747,0
1733038200000,0.03850000,0.03853000,0.03842000,0.03844000,241.10950000,1733039099999,9.27377469,1612,82.62470000,3.17820550,0
1733039100000,0.03844000,0.03846000,0.03837000,0.03838000,315.08910000,1733039999999,12.10573342,1554,173.49380000,6.66680382,0
1733040000000,0.03838000,0.03847000,0.03835000,0.03839000,521.31980000,1733040899999,20.02226431,2024,359.93450000,13.82594011,0
1733040900000,0.03839000,0.03839000,0.03824000,0.03828000,963.15300000,1733041799999,36.90727503,3047,353.63230000,13.55068218,0
1733041800000,0.03827000,0.03835000,0.03819000,0.03826000,662.95090000,1733042699999,25.36578832,3181,228.26830000,8.73789280,0
1733042700000,0.03826000,0.03826000,0.03817000,0.03821000,429.40650000,1733043599999,16.40597080,2001,209.47160000,8.00422346,0
1733043600000,0.03821000,0.03822000,0.03816000,0.03817000,298.73650000,1733044499999,11.40959581,1580,179.68040000,6.86380079,0
1733044500000,0.03817000,0.03820000,0.03812000,0.03814000,290.41790000,1733045399999,11.08227630,1325,123.48680000,4.71314561,0
1733045400000,0.03814000,0.03819000,0.03811000,0.03819000,176.47550000,1733046299999,6.73247915,1105,111.43100000,4.25093195,0
1733046300000,0.03819000,0.03820000,0.03812000,0.03814000,179.04270000,1733047199999,6.83475970,1232,113.75780000,4.34310290,0
1733047200000,0.03814000,0.03815000,0.03811000,0.03811000,272.12950000,1733048099999,10.37599366,1108,110.39810000,4.20956417,0
1733048100000,0.03812000,0.03815000,0.03809000,0.03810000,387.46960000,1733048999999,14.76548958,1973,136.37160000,5.19754235,0
1733049000000,0.03810000,0.03810000,0.03806000,0.03808000,250.77850000,1733049899999,9.54886439,1688,121.65180000,4.63266898,0
1733049900000,0.03807000,0.03808000,0.03801000,0.03804000,206.21240000,1733050799999,7.84546315,1504,102.57840000,3.90293915,0
1733050800000,0.03804000,0.03806000,0.03800000,0.03800000,209.18580000,1733051699999,7.95760250,1201,68.38230000,2.60166685,0
1733051700000,0.03800000,0.03815000,0.03794000,0.03809000,712.11320000,1733052599999,27.07774242,5061,211.76860000,8.05985548,0
