1696118400000,0.06197000,0.06201000,0.06195000,0.06200000,90.56010000,1696119299999,5.61306629,221,75.98140000,4.70979115,0
1696119300000,0.06200000,0.06204000,0.06200000,0.06203000,34.32620000,1696120199999,2.12901409,83,26.68530000,1.65513071,0
1696120200000,0.06203000,0.06204000,0.06202000,0.06203000,29.70660000,1696121099999,1.84264835,94,11.51410000,0.71422072,0
1696121100000,0.06202000,0.06203000,0.06202000,0.06202000,5.43370000,1696121999999,0.33702441,90,2.67300000,0.16580612,0
1696122000000,0.06202000,0.06203000,0.06198000,0.06198000,106.27450000,1696122899999,6.58900270,143,54.89080000,3.40311775,0
1696122900000,0.06198000,0.06205000,0.06198000,0.06204000,137.24460000,1696123799999,8.50960573,154,81.34050000,5.04319527,0
1696123800000,0.06203000,0.06204000,0.06203000,0.06204000,14.06470000,1696124699999,0.87245521,34,2.19750000,0.13633285,0
1696124700000,0.06203000,0.06203000,0.06194000,0.06195000,93.00340000,1696125599999,5.76538160,178,27.10120000,1.68015208,0
1696125600000,0.06194000,0.06195000,0.06191000,0.06192000,291.08170000,1696126499999,18.02548821,262,104.53330000,6.47350789,0
1696126500000,0.06193000,0.06193000,0.06189000,0.06189000,42.10480000,1696127399999,2.60625900,95,1.97410000,0.12222144,0
1696127400000,0.06190000,0.06190000,0.06187000,0.06188000,83.96440000,1696128299999,5.19679736,151,68.37090000,4.23187834,0
1696128300000,0.06188000,0.06193000,0.06187000,0.06192000,101.20130000,1696129199999,6.26470302,173,97.55430000,6.03893830,0
1696129200000,0.06192000,0.06193000,0.06190000,0.06191000,55.51690000,1696130099999,3.43742314,135,13.93460000,0.86283473,0
1696130100000,0.06190000,0.06191000,0.06188000,0.06190000,51.42930000,1696130999999,3.18302297,105,36.41090000,2.25355084,0
1696131000000,0.06189000,0.06191000,0.06189000,0.06190000,105.68620000,1696131899999,6.54166426,108,47.96680000,2.96914586,0
1696131900000,0.06191000,0.06191000,0.06188000,0.06190000,145.97670000,1696132799999,9.03588467,179,22.77040000,1.40947497,0
1696132800000,0.06190000,0.06193000,0.06190000,0.06193000,9.12980000,1696133699999,0.56532484,71,8.30070000,0.51399633,0
1696133700000,0.06193000,0.06193000,0.06192000,0.06193000,23.15160000,1696134599999,1.43366744,54,12.05610000,0.74663419,0
1696134600000,0.06192000,0.06193000,0.06192000,0.06192000,9.01250000,1696135499999,0.55812840,45,7.46150000,0.46209053,0
1696135500000,0.06193000,0.06195000,0.06193000,0.06195000,254.79940000,1696136399999,15.78107834,244,35.69640000,2.21096163,0
1696136400000,0.06194000,0.06198000,0.06194000,0.06197000,295.35850000,1696137299999,18.30087879,254,85.41280000,5.29221836,0
1696137300000,0.06198000,0.06204000,0.06197000,0.06204000,210.80580000,1696138199999,13.07312955,246,108.00510000,6.69785689,0
1696138200000,0.06204000,0.06206000,0.06199000,0.06205000,461.45470000,1696139099999,28.62032341,540,158.67870000,9.84155385,0
1696139100000,0.06205000,0.06205000,0.06201000,0.06203000,290.69920000,1696139999999,18.03022058,297,105.18540000,6.52454007,0
1696140000000,0.06203000,0.06204000,0.06196000,0.06197000,489.41190000,1696140899999,30.33539129,435,169.10220000,10.48045213,0
1696140900000,0.06197000,0.06197000,0.06193000,0.06193000,233.69370000,1696141799999,14.47833956,249,45.17510000,2.79874615,0
1696141800000,0.06193000,0.06195000,0.06189000,0.06191000,277.68810000,1696142699999,17.19244895,312,79.89690000,4.94688525,0
1696142700000,0.06191000,0.06191000,0.06186000,0.06187000,258.02430000,1696143599999,15.96748891,288,79.74690000,4.93525367,0
1696143600000,0.06186000,0.06187000,0.06185000,0.06186000,73.11730000,1696144499999,4.52293650,140,26.58560000,1.64459941,0
1696144500000,0.06186000,0.06188000,0.06184000,0.06187000,327.59980000,1696145399999,20.26800529,355,162.80400000,10.07287969,0
1696145400000,0.06188000,0.06191000,0.06187000,0.06189000,292.25660000,1696146299999,18.08801661,273,116.57890000,7.21526569,0
1696146300000,0.06190000,0.06191000,0.06189000,0.06190000,51.23980000,1696147199999,3.17184741,206,45.08750000,2.79103055,0
1696147200000,0.06191000,0.06191000,0.06188000,0.06189000,34.05870000,1696148099999,2.10810013,169,17.42210000,1.07836949,0
1696148100000,0.06189000,0.06189000,0.06188000,0.06189000,16.28490000,1696148999999,1.00784059,56,13.11960000,0.81197191,0
1696149000000,0.06189000,0.06189000,0.06187000,0.06188000,70.02330000,1696149899999,4.33262418,95,23.21210000,1.43637484,0
1696149900000,0.06187000,0.06191000,0.06187000,0.06188000,98.30280000,1696150799999,6.08412859,190,69.82370000,4.32151925,0
1696150800000,0.06188000,0.06189000,0.06186000,0.06188000,27.39600000,1696151699999,1.69516116,133,20.04010000,1.23999863,0
1696151700000,0.06188000,0.06188000,0.06183000,0.06185000,157.16080000,1696152599999,9.72090010,263,69.00220000,4.26803246,0
1696152600000,0.06185000,0.06194000,0.06184000,0.06192000,58.63330000,1696153499999,3.62886812,225,35.96800000,2.22580155,0
1696153500000,0.06192000,0.06197000,0.06192000,0.06194000,114.58170000,1696154399999,7.09795159,284,82.99910000,5.14166107,0
