1701388800000,0.05440000,0.05443000,0.05438000,0.05443000,889.29300000,1701389699999,48.37903210,1245,201.24950000,10.94901490,0
1701389700000,0.05443000,0.05443000,0.05438000,0.05440000,89.68440000,1701390599999,4.87993145,404,37.38720000,2.03443452,0
1701390600000,0.05440000,0.05442000,0.05438000,0.05440000,297.15790000,1701391499999,16.16396528,563,174.16880000,9.47381893,0
1701391500000,0.05440000,0.05440000,0.05434000,0.05440000,165.28080000,1701392399999,8.98856239,330,98.16000000,5.33805424,0
1701392400000,0.05440000,0.05450000,0.05439000,0.05449000,488.46910000,1701393299999,26.59989706,549,361.57080000,19.69032000,0
1701393300000,0.05449000,0.05478000,0.05449000,0.05475000,1381.01300000,1701394199999,75.52124042,2494,779.68600000,42.63889042,0
1701394200000,0.05475000,0.05497000,0.05475000,0.05494000,2918.28500000,1701395099999,159.98986826,5706,954.01450000,52.31856569,0
1701395100000,0.05493000,0.05509000,0.05490000,0.05504000,594.71600000,1701395999999,32.70940739,1198,347.70490000,19.11987817,0
1701396000000,0.05505000,0.05507000,0.05498000,0.05505000,386.47850000,1701396899999,21.26711646,724,156.80160000,8.62805488,0
1701396900000,0.05505000,0.05512000,0.05501000,0.05505000,416.89150000,1701397799999,22.95594335,688,173.91360000,9.57780422,0
1701397800000,0.05505000,0.05510000,0.05503000,0.05507000,210.40400000,1701398699999,11.58546166,463,100.46940000,5.53280808,0
1701398700000,0.05507000,0.05507000,0.05491000,0.05491000,304.34940000,1701399599999,16.73026159,645,96.76010000,5.31848813,0
1701399600000,0.05491000,0.05502000,0.05487000,0.05498000,259.89360000,1701400499999,14.27725393,488,156.86620000,8.61850103,0
1701400500000,0.05498000,0.05502000,0.05494000,0.05500000,149.53170000,1701401399999,8.22152214,297,89.73940000,4.93421154,0
1701401400000,0.05500000,0.05500000,0.05495000,0.05499000,147.46330000,1701402299999,8.10631302,437,68.16520000,3.74723083,0
1701402300000,0.05498000,0.05501000,0.05496000,0.05499000,172.23090000,1701403199999,9.47025525,323,120.13470000,6.60606945,0
1701403200000,0.05500000,0.05502000,0.05492000,0.05498000,557.66410000,1701404099999,30.66241604,535,393.77510000,21.65283417,0
1701404100000,0.05498000,0.05499000,0.05493000,0.05495000,232.65840000,1701404999999,12.78778229,458,99.01710000,5.44317933,0
1701405000000,0.05496000,0.05502000,0.05484000,0.05485000,117.11700000,1701405899999,6.43224388,472,51.55060000,2.83266740,0
1701405900000,0.05485000,0.05489000,0.05483000,0.05486000,71.19230000,1701406799999,3.90568820,279,56.41030000,3.09473772,0
1701406800000,0.05487000,0.05490000,0.05482000,0.05487000,119.60960000,1701407699999,6.56139029,345,56.71530000,3.11140280,0
1701407700000,0.05486000,0.05489000,0.05483000,0.05489000,69.98320000,1701408599999,3.83912083,205,44.31540000,2.43091652,0
1701408600000,0.05489000,0.05491000,0.05488000,0.05491000,67.92030000,1701409499999,3.72871821,271,23.55000000,1.29294598,0
1701409500000,0.05491000,0.05491000,0.05484000,0.05485000,227.22230000,1701410399999,12.47034786,319,93.30100000,5.12075772,0
1701410400000,0.05486000,0.05490000,0.05483000,0.05487000,147.37650000,1701411299999,8.08543904,281,66.47720000,3.64669022,0
1701411300000,0.05487000,0.05490000,0.05487000,0.05488000,174.07680000,1701412199999,9.55435554,273,70.06740000,3.84582733,0
1701412200000,0.05488000,0.05491000,0.05480000,0.05481000,303.66180000,1701413099999,16.65062176,592,136.78340000,7.50143808,0
1701413100000,0.05480000,0.05481000,0.05474000,0.05475000,179.86770000,1701413999999,9.85171316,555,84.10890000,4.60718764,0
1701414000000,0.05475000,0.05500000,0.05475000,0.05490000,607.33520000,1701414899999,33.32441801,911,432.10930000,23.70488065,0
1701414900000,0.05490000,0.05491000,0.05479000,0.05482000,371.39410000,1701415799999,20.37360653,699,193.75400000,10.62853965,0
1701415800000,0.05482000,0.05482000,0.05469000,0.05470000,221.54070000,1701416699999,12.12501128,670,93.94300000,5.14154588,0
1701416700000,0.05470000,0.05475000,0.05468000,0.05473000,222.67550000,1701417599999,12.18093584,381,133.03220000,7.27767630,0
