1746057600000000,0.01904000,0.01907000,0.01903000,0.01905000,81.71820000,1746058499999999,1.55688215,448,23.77070000,0.45296996,0
1746058500000000,0.01905000,0.01906000,0.01903000,0.01904000,36.74530000,1746059399999999,0.69983763,410,17.52790000,0.33383184,0
1746059400000000,0.01903000,0.01907000,0.01902000,0.01905000,260.61460000,1746060299999999,4.96624418,799,221.32720000,4.21792950,0
1746060300000000,0.01905000,0.01905000,0.01904000,0.01904000,21.64270000,1746061199999999,0.41216011,831,2.57800000,0.04911085,0
1746061200000000,0.01904000,0.01909000,0.01904000,0.01907000,140.00070000,1746062099999999,2.67086219,533,107.95860000,2.05961938,0
1746062100000000,0.01907000,0.01908000,0.01903000,0.01904000,156.57740000,1746062999999999,2.98634950,569,83.49730000,1.59259766,0
1746063000000000,0.01904000,0.01907000,0.01904000,0.01904000,114.64980000,1746063899999999,2.18422089,667,67.35620000,1.28324517,0
1746063900000000,0.01904000,0.01913000,0.01903000,0.01912000,226.12820000,1746064799999999,4.31815569,1179,181.07760000,3.45764065,0
1746064800000000,0.01913000,0.01915000,0.01910000,0.01912000,220.04890000,1746065699999999,4.21033938,580,123.17950000,2.35721106,0
1746065700000000,0.01912000,0.01916000,0.01911000,0.01912000,127.97450000,1746066599999999,2.44833556,371,50.17450000,0.95983613,0
1746066600000000,0.01912000,0.01915000,0.01911000,0.01912000,92.05480000,1746067499999999,1.76109383,335,33.98660000,0.65019626,0
1746067500000000,0.01911000,0.01913000,0.01906000,0.01906000,398.91670000,1746068399999999,7.62257994,682,305.44900000,5.83788610,0
1746068400000000,0.01906000,0.01911000,0.01905000,0.01911000,79.79420000,1746069299999999,1.52323578,235,57.50790000,1.09788195,0
1746069300000000,0.01910000,0.01911000,0.01909000,0.01911000,40.66010000,1746070199999999,0.77673894,94,32.76160000,0.62587482,0
1746070200000000,0.01911000,0.01912000,0.01910000,0.01911000,107.45910000,1746071099999999,2.05417769,163,15.69990000,0.30011913,0
1746071100000000,0.01910000,0.01911000,0.01906000,0.01907000,40.57980000,1746071999999999,0.77394272,94,1.17120000,0.02234540,0
1746072000000000,0.01907000,0.01908000,0.01906000,0.01907000,38.32820000,1746072899999999,0.73070873,89,18.78120000,0.35804919,0
1746072900000000,0.01906000,0.01908000,0.01905000,0.01908000,34.45400000,1746073799999999,0.65658659,93,20.00990000,0.38137005,0
1746073800000000,0.01907000,0.01909000,0.01906000,0.01908000,20.66870000,1746074699999999,0.39420073,84,6.58410000,0.12560956,0
1746074700000000,0.01908000,0.01908000,0.01905000,0.01906000,28.45820000,1746075599999999,0.54234884,88,0.48080000,0.00916891,0
1746075600000000,0.01907000,0.01908000,0.01904000,0.01905000,56.39370000,1746076499999999,1.07502964,166,32.80530000,0.62561770,0
1746076500000000,0.01906000,0.01907000,0.01904000,0.01906000,24.77970000,1746077399999999,0.47203411,83,11.62320000,0.22143408,0
1746077400000000,0.01906000,0.01907000,0.01904000,0.01907000,70.08870000,1746078299999999,1.33592975,157,54.55690000,1.03996086,0
1746078300000000,0.01907000,0.01909000,0.01904000,0.01906000,134.48720000,1746079199999999,2.56453047,306,78.45570000,1.49628525,0
1746079200000000,0.01906000,0.01908000,0.01904000,0.01904000,62.78600000,1746080099999999,1.19639026,190,14.69310000,0.28004520,0
1746080100000000,0.01904000,0.01906000,0.01903000,0.01905000,97.58890000,1746080999999999,1.85861661,258,61.71880000,1.17546641,0
1746081000000000,0.01905000,0.01906000,0.01903000,0.01903000,41.48550000,1746081899999999,0.79043429,115,32.72840000,0.62366627,0
1746081900000000,0.01903000,0.01906000,0.01903000,0.01905000,43.60700000,1746082799999999,0.83089113,116,33.86440000,0.64531387,0
1746082800000000,0.01904000,0.01904000,0.01901000,0.01903000,49.71100000,1746083699999999,0.94582021,368,16.66030000,0.31701176,0
1746083700000000,0.01903000,0.01905000,0.01901000,0.01904000,43.12270000,1746084599999999,0.82080451,352,13.45450000,0.25601499,0
1746084600000000,0.01904000,0.01908000,0.01904000,0.01906000,160.84980000,1746085499999999,3.06522025,654,111.89620000,2.13187961,0
1746085500000000,0.01906000,0.01908000,0.01905000,0.01906000,148.41870000,1746086399999999,2.83114681,1023,77.21370000,1.47311073,0
1746086400000000,0.01905000,0.01910000,0.01905000,0.01909000,31.04040000,1746087299999999,0.59182410,116,23.91450000,0.45595517,0
1746087300000000,0.01910000,0.01911000,0.01905000,0.01906000,85.78040000,1746088199999999,1.63736331,403,32.89590000,0.62760936,0
1746088200000000,0.01906000,0.01913000,0.01906000,0.01908000,139.19870000,1746089099999999,2.65731470,380,92.54450000,1.76646642,0
1746089100000000,0.01908000,0.01913000,0.01908000,0.01910000,187.81800000,1746089999999999,3.58728483,315,157.97200000,3.01710716,0
1746090000000000,0.01910000,0.01910000,0.01907000,0.01909000,162.63940000,1746090899999999,3.10391306,455,105.25010000,2.00911929,0
1746090900000000,0.01908000,0.01909000,0.01906000,0.01908000,118.91720000,1746091799999999,2.26853627,501,42.90950000,0.81853201,0
1746091800000000,0.01908000,0.01910000,0.01906000,0.01907000,138.33730000,1746092699999999,2.63988299,759,78.83100000,1.50439350,0
1746092700000000,0.01908000,0.01908000,0.01903000,0.01903000,208.29190000,1746093599999999,3.96659979,1295,73.02120000,1.39074257,0
1746093600000000,0.01903000,0.01904000,0.01900000,0.01902000,55.38780000,1746094499999999,1.05342595,355,25.35020000,0.48211766,0
1746094500000000,0.01902000,0.01914000,0.01900000,0.01912000,947.08870000,1746095399999999,18.06463265,2339,592.59960000,11.30983256,0
1746095400000000,0.01913000,0.01920000,0.01909000,0.01913000,516.85460000,1746096299999999,9.89930867,1799,256.33250000,4.90930449,0
1746096300000000,0.01913000,0.01923000,0.01910000,0.01921000,272.60780000,1746097199999999,5.22193288,1489,101.94280000,1.95376474,0
1746097200000000,0.01921000,0.01931000,0.01920000,0.01922000,1814.17540000,1746098099999999,34.95454335,3813,1292.31200000,24.90224089,0
1746098100000000,0.01923000,0.01923000,0.01918000,0.01920000,143.96020000,1746098999999999,2.76454466,728,50.21870000,0.96425739,0
1746099000000000,0.01920000,0.01922000,0.01917000,0.01919000,588.54000000,1746099899999999,11.29926286,1260,548.68540000,10.53433477,0
