1688169600000,0.06345000,0.06352000,0.06342000,0.06349000,422.44170000,1688170499999,26.81888830,493,251.12290000,15.94313575,0
1688170500000,0.06350000,0.06356000,0.06344000,0.06355000,205.82910000,1688171399999,13.06580230,427,119.42840000,7.58176750,0
1688171400000,0.06355000,0.06367000,0.06350000,0.06366000,449.21140000,1688172299999,28.56088948,1021,261.73530000,16.64504480,0
1688172300000,0.06367000,0.06367000,0.06348000,0.06349000,138.49170000,1688173199999,8.80499816,336,41.76330000,2.65562761,0
1688173200000,0.06348000,0.06351000,0.06340000,0.06341000,235.93450000,1688174099999,14.96597503,553,72.39950000,4.59324069,0
1688174100000,0.06342000,0.06342000,0.06333000,0.06340000,304.82570000,1688174999999,19.31931935,746,146.76760000,9.30167355,0
1688175000000,0.06339000,0.06342000,0.06334000,0.06335000,317.22950000,1688175899999,20.10147232,457,156.64560000,9.92688630,0
1688175900000,0.06336000,0.06341000,0.06335000,0.06337000,155.90420000,1688176799999,9.88274251,280,69.00660000,4.37466115,0
1688176800000,0.06337000,0.06337000,0.06322000,0.06323000,707.28940000,1688177699999,44.75346909,986,137.74280000,8.71678141,0
1688177700000,0.06323000,0.06323000,0.06315000,0.06316000,314.35490000,1688178599999,19.86310451,729,109.90450000,6.94531497,0
1688178600000,0.06316000,0.06320000,0.06313000,0.06319000,215.02940000,1688179499999,13.58143455,601,175.42820000,11.08005581,0
1688179500000,0.06318000,0.06320000,0.06315000,0.06315000,178.74080000,1688180399999,11.29225288,260,77.10470000,4.87187661,0
1688180400000,0.06314000,0.06318000,0.06310000,0.06311000,201.05000000,1688181299999,12.69083668,534,64.00850000,4.04106056,0
1688181300000,0.06311000,0.06317000,0.06311000,0.06312000,532.01010000,1688182199999,33.59234625,329,124.40760000,7.85605806,0
1688182200000,0.06313000,0.06316000,0.06310000,0.06316000,469.45110000,1688183099999,29.63242695,451,101.85430000,6.43034152,0
1688183100000,0.06315000,0.06316000,0.06313000,0.06315000,71.29140000,1688183999999,4.50162277,187,25.74310000,1.62563464,0
1688184000000,0.06316000,0.06316000,0.06300000,0.06307000,360.26270000,1688184899999,22.72040876,1093,117.00580000,7.37854581,0
1688184900000,0.06307000,0.06308000,0.06300000,0.06302000,231.43440000,1688185799999,14.58962975,382,69.14800000,4.35838409,0
