1682899200000,0.06397800,0.06421700,0.06393900,0.06419800,2258.17090000,1682900099999,144.73138649,3515,1075.32380000,68.93272508,0
1682900100000,0.06419800,0.06427700,0.06418500,0.06423100,1327.51110000,1682900999999,85.27222766,2152,527.75160000,33.89798088,0
1682901000000,0.06423100,0.06433100,0.06423100,0.06431700,984.41670000,1682901899999,63.26113363,1289,602.48760000,38.71868361,0
1682901900000,0.06431700,0.06431700,0.06427100,0.06430600,444.41910000,1682902799999,28.57534554,832,250.17660000,16.08619962,0
1682902800000,0.06430700,0.06438900,0.06430600,0.06438300,518.32220000,1682903699999,33.35491316,1200,324.87810000,20.90601734,0
1682903700000,0.06438300,0.06446500,0.06436900,0.06439700,605.02540000,1682904599999,38.97545723,1756,346.97460000,22.34922246,0
1682904600000,0.06439700,0.06455500,0.06400000,0.06424800,2719.71160000,1682905499999,174.75768278,6877,1332.02960000,85.58846195,0
1682905500000,0.06424900,0.06443800,0.06402500,0.06442200,2301.35390000,1682906399999,147.77031590,6445,1146.92610000,73.65085511,0
1682906400000,0.06442100,0.06452300,0.06438800,0.06445000,1588.72770000,1682907299999,102.37949444,3689,838.29790000,54.01995538,0
1682907300000,0.06444900,0.06452500,0.06441200,0.06450400,1466.97210000,1682908199999,94.54994632,2657,993.21530000,64.01267690,0
1682908200000,0.06450400,0.06451400,0.06444900,0.06449800,518.82280000,1682909099999,33.45697860,1361,280.32700000,18.07664268,0
1682909100000,0.06449800,0.06458200,0.06446400,0.06458100,984.51510000,1682909999999,63.51665656,1610,636.37290000,41.06436195,0
1682910000000,0.06458100,0.06472100,0.06458100,0.06472100,1078.22430000,1682910899999,69.70818300,2705,673.90150000,43.56831423,0
1682910900000,0.06472100,0.06479200,0.06458800,0.06460100,772.92700000,1682911799999,50.00940034,1970,360.68500000,23.34512207,0
1682911800000,0.06460200,0.06464700,0.06459000,0.06459100,467.70980000,1682912699999,30.22367521,635,307.70680000,19.88360642,0
1682912700000,0.06459100,0.06465100,0.06455800,0.06465000,593.76510000,1682913599999,38.35293440,918,331.12150000,21.38938044,0
1682913600000,0.06465100,0.06465600,0.06451500,0.06455900,713.82930000,1682914499999,46.07981240,1086,295.23620000,19.05413783,0
1682914500000,0.06455800,0.06472000,0.06455800,0.06467200,442.09470000,1682915399999,28.58379896,990,245.52280000,15.87223671,0
1682915400000,0.06467300,0.06478200,0.06467300,0.06477000,877.43120000,1682916299999,56.80832833,1349,552.53540000,35.77103654,0
1682916300000,0.06476800,0.06477600,0.06471000,0.06471000,514.07070000,1682917199999,33.28870654,730,201.96380000,13.07937939,0
1682917200000,0.06471100,0.06472100,0.06456800,0.06461300,999.81380000,1682918099999,64.63031512,1614,452.15440000,29.22801815,0
1682918100000,0.06461300,0.06468100,0.06461300,0.06464800,596.04730000,1682918999999,38.53006245,789,351.41210000,22.71630974,0
1682919000000,0.06464900,0.06493000,0.06464900,0.06484000,1480.57590000,1682919899999,95.89907789,3261,908.79320000,58.85777164,0
1682919900000,0.06483900,0.06487600,0.06478600,0.06482500,490.59280000,1682920799999,31.80898995,1508,279.58430000,18.12657161,0
1682920800000,0.06482500,0.06486200,0.06475700,0.06475700,348.02880000,1682921699999,22.55412008,1150,185.20400000,12.00161691,0
1682921700000,0.06475700,0.06475800,0.06469500,0.06470100,564.47230000,1682922599999,36.53599582,1158,229.91720000,14.88140041,0
1682922600000,0.06470200,0.06471100,0.06469400,0.06470600,333.42860000,1682923499999,21.57332129,599,177.11510000,11.45972833,0
1682923500000,0.06470700,0.06471700,0.06467600,0.06467700,442.59700000,1682924399999,28.63724408,753,221.12230000,14.30723955,0
1682924400000,0.06467700,0.06471700,0.06455200,0.06459700,1069.54860000,1682925299999,69.11007697,2755,659.78310000,42.63240245,0
1682925300000,0.06459800,0.06462700,0.06453800,0.06455800,459.48220000,1682926199999,29.67578180,1211,296.86730000,19.17371874,0
1682926200000,0.06455700,0.06460500,0.06454900,0.06455900,479.36340000,1682927099999,30.95332248,1062,205.89140000,13.29501251,0
1682927100000,0.06455900,0.06462100,0.06453200,0.06461000,539.03580000,1682927999999,34.80893537,857,306.65050000,19.80472492,0
1682928000000,0.06460900,0.06464200,0.06455000,0.06456700,809.95260000,1682928899999,52.30876316,1253,341.62990000,22.06434644,0
1682928900000,0.06456900,0.06461600,0.06456900,0.06458000,517.22200000,1682929799999,33.41105143,744,260.27120000,16.81267362,0
1682929800000,0.06458000,0.06461500,0.06458000,0.06461400,329.84150000,1682930699999,21.31092388,700,198.84150000,12.84669408,0
1682930700000,0.06461300,0.06469000,0.06460700,0.06467500,789.72120000,1682931599999,51.04771712,1019,456.72650000,29.52316476,0
1682931600000,0.06467500,0.06471500,0.06467500,0.06470700,551.67250000,1682932499999,35.69357607,742,297.19320000,19.22723032,0
1682932500000,0.06470700,0.06470700,0.06464600,0.06468700,631.21140000,1682933399999,40.82310633,1099,194.40730000,12.57359231,0
1682933400000,0.06468600,0.06468900,0.06463100,0.06467000,262.66320000,1682934299999,16.98445229,827,117.76790000,7.61475960,0
1682934300000,0.06467100,0.06476500,0.06465600,0.06476400,797.45450000,1682935199999,51.60585878,1259,498.21250000,32.23959542,0
1682935200000,0.06476300,0.06477200,0.06473100,0.06474400,422.13460000,1682936099999,27.33547595,760,215.90310000,13.98080211,0
1682936100000,0.06474400,0.06474400,0.06470800,0.06471700,416.27100000,1682936999999,26.94163778,762,208.20160000,13.47467368,0
