1714521600000,0.04968000,0.04972000,0.04964000,0.04969000,137.56860000,1714522499999,6.83519302,518,76.14710000,3.78378980,0
1714522500000,0.04970000,0.04974000,0.04967000,0.04970000,103.56770000,1714523399999,5.14820476,430,44.17470000,2.19587920,0
1714523400000,0.04970000,0.04978000,0.04966000,0.04974000,457.47280000,1714524299999,22.74538053,1567,209.58110000,10.42151388,0
1714524300000,0.04974000,0.04983000,0.04973000,0.04978000,1714.39640000,1714525199999,85.37174242,4085,749.66100000,37.32864494,0
1714525200000,0.04978000,0.04985000,0.04974000,0.04978000,371.97280000,1714526099999,18.52381514,1329,129.99670000,6.47438232,0
1714526100000,0.04978000,0.04990000,0.04978000,0.04990000,228.70530000,1714526999999,11.40102095,958,110.51110000,5.51003967,0
1714527000000,0.04989000,0.04992000,0.04985000,0.04987000,255.39270000,1714527899999,12.73779088,651,166.32620000,8.29444046,0
1714527900000,0.04986000,0.05001000,0.04986000,0.04994000,1232.27250000,1714528799999,61.55231687,2275,1007.67640000,50.33334468,0
1714528800000,0.04993000,0.04995000,0.04969000,0.04969000,813.53440000,1714529699999,40.57064322,2416,363.56300000,18.13281895,0
1714529700000,0.04970000,0.05000000,0.04969000,0.04994000,283.18730000,1714530599999,14.11918559,1320,202.52730000,10.09632853,0
1714530600000,0.04994000,0.04996000,0.04984000,0.04987000,147.76840000,1714531499999,7.37229116,826,38.48910000,1.92005070,0
1714531500000,0.04988000,0.04989000,0.04985000,0.04987000,181.10670000,1714532399999,9.03270226,241,111.35310000,5.55325022,0
1714532400000,0.04987000,0.04988000,0.04978000,0.04982000,192.63850000,1714533299999,9.60137185,693,119.85200000,5.97463514,0
1714533300000,0.04982000,0.04986000,0.04981000,0.04985000,72.49540000,1714534199999,3.61292808,254,42.55200000,2.12079777,0
1714534200000,0.04984000,0.04988000,0.04983000,0.04986000,59.88650000,1714535099999,2.98582395,277,26.24200000,1.30847109,0
1714535100000,0.04985000,0.04988000,0.04983000,0.04988000,71.48490000,1714535999999,3.56388534,319,43.39460000,2.16368858,0
1714536000000,0.04987000,0.04995000,0.04987000,0.04991000,240.48300000,1714536899999,12.00233558,599,191.02810000,9.53397766,0
1714536900000,0.04991000,0.04993000,0.04988000,0.04991000,96.32580000,1714537799999,4.80794833,351,51.04930000,2.54826516,0
1714537800000,0.04992000,0.04994000,0.04990000,0.04991000,62.15280000,1714538699999,3.10251195,243,33.96860000,1.69565398,0
1714538700000,0.04992000,0.04992000,0.04987000,0.04988000,64.23200000,1714539599999,3.20516936,182,20.95840000,1.04595876,0
1714539600000,0.04988000,0.04992000,0.04984000,0.04991000,163.02740000,1714540499999,8.13078816,574,107.95110000,5.38450058,0
1714540500000,0.04991000,0.04992000,0.04978000,0.04979000,164.29800000,1714541399999,8.18776377,713,40.52260000,2.01932985,0
1714541400000,0.04980000,0.04990000,0.04980000,0.04985000,250.49500000,1714542299999,12.48819754,751,201.12790000,10.02692057,0
1714542300000,0.04985000,0.04988000,0.04980000,0.04988000,127.53230000,1714543199999,6.35487796,486,51.53030000,2.56806951,0
1714543200000,0.04988000,0.04988000,0.04980000,0.04982000,127.90310000,1714544099999,6.37256438,406,41.21590000,2.05370048,0
1714544100000,0.04982000,0.04985000,0.04974000,0.04975000,173.48900000,1714544999999,8.63882703,637,64.27000000,3.20034742,0
1714545000000,0.04975000,0.04977000,0.04967000,0.04967000,268.07190000,1714545899999,13.32927606,1151,85.09790000,4.23111870,0
1714545900000,0.04966000,0.04968000,0.04955000,0.04962000,336.47720000,1714546799999,16.69323733,1488,161.11680000,7.99282592,0
