1711929600000,0.05114000,0.05118000,0.05110000,0.05112000,250.92880000,1711930499999,12.83153368,860,89.41770000,4.57313340,0
1711930500000,0.05111000,0.05113000,0.05107000,0.05112000,478.18930000,1711931399999,24.43700713,712,210.99940000,10.78332759,0
1711931400000,0.05112000,0.05112000,0.05101000,0.05106000,641.85700000,1711932299999,32.77625935,1161,313.50990000,16.01213214,0
1711932300000,0.05106000,0.05107000,0.05093000,0.05096000,598.97030000,1711933199999,30.53751265,1423,259.16700000,13.21174643,0
1711933200000,0.05096000,0.05099000,0.05092000,0.05096000,354.67750000,1711934099999,18.06950256,579,134.79110000,6.86870845,0
1711934100000,0.05095000,0.05097000,0.05089000,0.05091000,308.07540000,1711934999999,15.69221061,659,135.14490000,6.88511681,0
1711935000000,0.05091000,0.05097000,0.05089000,0.05095000,134.45580000,1711935899999,6.84841032,516,63.35250000,3.22691063,0
1711935900000,0.05096000,0.05100000,0.05093000,0.05098000,178.75860000,1711936799999,9.10978031,405,139.98820000,7.13421148,0
1711936800000,0.05097000,0.05099000,0.05095000,0.05097000,87.47910000,1711937699999,4.45896884,265,50.61060000,2.57982437,0
1711937700000,0.05097000,0.05099000,0.05092000,0.05094000,60.28890000,1711938599999,3.07150498,234,32.01240000,1.63093304,0
1711938600000,0.05094000,0.05100000,0.05093000,0.05096000,165.14430000,1711939499999,8.41765252,420,80.03640000,4.07961309,0
1711939500000,0.05096000,0.05101000,0.05096000,0.05099000,269.56620000,1711940399999,13.74539860,374,125.82160000,6.41611241,0
1711940400000,0.05098000,0.05103000,0.05097000,0.05102000,348.80990000,1711941299999,17.79006140,531,174.04310000,8.87782889,0
1711941300000,0.05101000,0.05103000,0.05097000,0.05102000,171.52850000,1711942199999,8.74898103,559,60.60960000,3.09168440,0
1711942200000,0.05102000,0.05110000,0.05102000,0.05110000,254.70690000,1711943099999,13.00286377,667,153.19810000,7.82189550,0
1711943100000,0.05110000,0.05123000,0.05109000,0.05115000,254.29880000,1711943999999,13.01084040,1058,143.26170000,7.32940470,0
1711944000000,0.05115000,0.05117000,0.05110000,0.05111000,184.76590000,1711944899999,9.44854833,422,61.11950000,3.12572875,0
1711944900000,0.05111000,0.05114000,0.05108000,0.05110000,127.47530000,1711945799999,6.51523255,353,51.07810000,2.61087165,0
1711945800000,0.05109000,0.05117000,0.05109000,0.05113000,142.33170000,1711946699999,7.27790079,466,70.27030000,3.59330129,0
