1717200000000,0.05571000,0.05573000,0.05565000,0.05566000,95.87800000,1717200899999,5.33869441,362,22.90250000,1.27545943,0
1717200900000,0.05566000,0.05567000,0.05555000,0.05565000,622.84910000,1717201799999,34.62686653,1932,181.90870000,10.11444468,0
1717201800000,0.05565000,0.05570000,0.05564000,0.05567000,88.82630000,1717202699999,4.94474838,338,39.15000000,2.17950579,0
1717202700000,0.05567000,0.05567000,0.05560000,0.05563000,81.34270000,1717203599999,4.52510412,318,27.35850000,1.52191214,0
1717203600000,0.05564000,0.05578000,0.05564000,0.05577000,229.70510000,1717204499999,12.80006418,775,156.73310000,8.73264767,0
1717204500000,0.05577000,0.05579000,0.05567000,0.05573000,151.57900000,1717205399999,8.44701319,818,55.58880000,3.09754452,0
1717205400000,0.05572000,0.05576000,0.05566000,0.05576000,99.86240000,1717206299999,5.56358126,464,60.65340000,3.37935954,0
1717206300000,0.05575000,0.05576000,0.05571000,0.05574000,97.18500000,1717207199999,5.41707130,296,32.46910000,1.80996346,0
1717207200000,0.05575000,0.05578000,0.05572000,0.05573000,98.05680000,1717208099999,5.46787582,475,18.72680000,1.04404420,0
1717208100000,0.05573000,0.05574000,0.05570000,0.05573000,82.25840000,1717208999999,4.58313594,172,40.16290000,2.23787929,0
1717209000000,0.05573000,0.05578000,0.05573000,0.05577000,66.80400000,1717209899999,3.72557397,266,47.20650000,2.63262815,0
1717209900000,0.05577000,0.05578000,0.05575000,0.05577000,47.65680000,1717210799999,2.65759448,177,36.33450000,2.02627296,0
1717210800000,0.05578000,0.05584000,0.05577000,0.05583000,62.81530000,1717211699999,3.50612645,439,38.67940000,2.15881633,0
1717211700000,0.05583000,0.05585000,0.05581000,0.05583000,51.47260000,1717212599999,2.87416467,195,35.13890000,1.96214141,0
1717212600000,0.05582000,0.05582000,0.05578000,0.05581000,62.42810000,1717213499999,3.48384012,266,20.92220000,1.16764967,0
1717213500000,0.05581000,0.05581000,0.05579000,0.05581000,60.23710000,1717214399999,3.36160905,141,9.53520000,0.53213340,0
1717214400000,0.05581000,0.05581000,0.05570000,0.05574000,118.45750000,1717215299999,6.60143154,696,47.16450000,2.62813376,0
1717215300000,0.05574000,0.05578000,0.05573000,0.05577000,42.21680000,1717216199999,2.35367332,193,23.03970000,1.28456621,0
1717216200000,0.05577000,0.05584000,0.05577000,0.05582000,104.81600000,1717217099999,5.84998092,357,72.06880000,4.02209984,0
1717217100000,0.05583000,0.05591000,0.05583000,0.05591000,118.12530000,1717217999999,6.60001919,520,77.83350000,4.34877047,0
1717218000000,0.05591000,0.05593000,0.05588000,0.05593000,281.44540000,1717218899999,15.73904807,5437,234.13510000,13.09383961,0
1717218900000,0.05594000,0.05595000,0.05593000,0.05594000,151.25530000,1717219799999,8.46136777,2441,138.64030000,7.75571844,0
1717219800000,0.05593000,0.05595000,0.05592000,0.05595000,148.38050000,1717220699999,8.30083559,3294,105.00290000,5.87455626,0
1717220700000,0.05595000,0.05597000,0.05594000,0.05597000,172.00190000,1717221599999,9.62540180,6225,155.90180000,8.72447154,0
1717221600000,0.05596000,0.05597000,0.05593000,0.05597000,85.73990000,1717222499999,4.79806425,1765,74.63600000,4.17685745,0
1717222500000,0.05597000,0.05597000,0.05594000,0.05597000,92.25580000,1717223399999,5.16243710,280,45.30280000,2.53530995,0
1717223400000,0.05597000,0.05598000,0.05594000,0.05596000,92.85670000,1717224299999,5.19692721,468,50.78770000,2.84271887,0
1717224300000,0.05595000,0.05598000,0.05593000,0.05597000,83.23450000,1717225199999,4.65752281,279,51.23000000,2.86673339,0
1717225200000,0.05596000,0.05601000,0.05596000,0.05598000,449.71830000,1717226099999,25.18210797,736,423.94300000,23.73920453,0
