1704067200000,0.05398000,0.05405000,0.05394000,0.05404000,314.64710000,1704068099999,16.98314972,448,185.23200000,9.99756354,0
1704068100000,0.05404000,0.05405000,0.05396000,0.05399000,160.92510000,1704068999999,8.68874250,351,55.52860000,2.99843173,0
1704069000000,0.05399000,0.05406000,0.05397000,0.05403000,111.69410000,1704069899999,6.03367593,291,67.07860000,3.62372479,0
1704069900000,0.05403000,0.05406000,0.05401000,0.05404000,47.23980000,1704070799999,2.55266944,109,14.93460000,0.80704120,0
1704070800000,0.05404000,0.05409000,0.05404000,0.05408000,105.25140000,1704071699999,5.68928015,201,82.48410000,4.45863968,0
1704071700000,0.05408000,0.05411000,0.05406000,0.05409000,123.81080000,1704072599999,6.69577340,290,30.97560000,1.67536336,0
1704072600000,0.05410000,0.05412000,0.05391000,0.05394000,248.34710000,1704073499999,13.40999081,571,58.47830000,3.15636690,0
1704073500000,0.05395000,0.05405000,0.05395000,0.05405000,99.75130000,1704074399999,5.38524961,144,82.38840000,4.44743769,0
1704074400000,0.05406000,0.05406000,0.05399000,0.05402000,72.61460000,1704075299999,3.92328847,168,21.12240000,1.14099041,0
1704075300000,0.05403000,0.05403000,0.05397000,0.05399000,105.76100000,1704076199999,5.71043647,193,41.44260000,2.23746236,0
1704076200000,0.05399000,0.05399000,0.05393000,0.05394000,161.04980000,1704077099999,8.69088668,191,91.49160000,4.93742102,0
1704077100000,0.05394000,0.05395000,0.05386000,0.05386000,91.80270000,1704077999999,4.94931073,261,19.30000000,1.04018127,0
1704078000000,0.05386000,0.05389000,0.05383000,0.05386000,83.68880000,1704078899999,4.50780449,241,23.34170000,1.25753109,0
1704078900000,0.05385000,0.05385000,0.05378000,0.05379000,93.44260000,1704079799999,5.02836582,356,33.91390000,1.82491002,0
1704079800000,0.05379000,0.05382000,0.05375000,0.05380000,234.53970000,1704080699999,12.61505007,551,109.42670000,5.88605339,0
1704080700000,0.05380000,0.05381000,0.05370000,0.05371000,140.03080000,1704081599999,7.52584314,487,45.27980000,2.43402278,0
1704081600000,0.05371000,0.05378000,0.05370000,0.05376000,57.27870000,1704082499999,3.07857266,226,30.01270000,1.61307644,0
1704082500000,0.05377000,0.05378000,0.05367000,0.05370000,166.06510000,1704083399999,8.92027857,477,75.09410000,4.03340201,0
1704083400000,0.05369000,0.05376000,0.05369000,0.05375000,290.69710000,1704084299999,15.62009990,431,73.74270000,3.96299126,0
1704084300000,0.05374000,0.05377000,0.05372000,0.05377000,68.97630000,1704085199999,3.70710272,208,42.78940000,2.29961298,0
1704085200000,0.05376000,0.05390000,0.05376000,0.05390000,376.03200000,1704086099999,20.23060833,495,338.83220000,18.22941006,0
1704086100000,0.05389000,0.05390000,0.05382000,0.05387000,97.62060000,1704086999999,5.25858425,252,29.04440000,1.56442894,0
1704087000000,0.05386000,0.05389000,0.05384000,0.05387000,52.14890000,1704087899999,2.80911349,188,28.69370000,1.54556976,0
1704087900000,0.05387000,0.05390000,0.05384000,0.05387000,230.61100000,1704088799999,12.42500074,358,145.77250000,7.85407631,0
1704088800000,0.05387000,0.05388000,0.05382000,0.05382000,101.46010000,1704089699999,5.46387255,222,9.76830000,0.52612753,0
1704089700000,0.05381000,0.05386000,0.05377000,0.05378000,194.95210000,1704090599999,10.49094130,388,74.55920000,4.01236603,0
1704090600000,0.05378000,0.05384000,0.05378000,0.05383000,111.25250000,1704091499999,5.98801128,199,100.84500000,5.42797561,0
1704091500000,0.05383000,0.05384000,0.05381000,0.05383000,70.03330000,1704092399999,3.77009924,287,33.57800000,1.80768071,0
1704092400000,0.05382000,0.05384000,0.05380000,0.05380000,54.64460000,1704093299999,2.94089008,211,32.89310000,1.77029019,0
1704093300000,0.05380000,0.05383000,0.05376000,0.05381000,144.55800000,1704094199999,7.77622998,220,57.22590000,3.07852069,0
1704094200000,0.05380000,0.05383000,0.05379000,0.05380000,88.72630000,1704095099999,4.77451937,337,42.83010000,2.30485412,0
1704095100000,0.05380000,0.05380000,0.05377000,0.05377000,31.89740000,1704095999999,1.71555687,138,6.31230000,0.33953976,0
1704096000000,0.05377000,0.05381000,0.05374000,0.05375000,120.79530000,1704096899999,6.49629065,182,65.22500000,3.50781316,0
1704096900000,0.05375000,0.05378000,0.05373000,0.05373000,55.87270000,1704097799999,3.00316009,171,20.97410000,1.12743880,0
1704097800000,0.05373000,0.05373000,0.05368000,0.05369000,306.69640000,1704098699999,16.47056247,492,24.12640000,1.29577631,0
1704098700000,0.05368000,0.05374000,0.05368000,0.05374000,217.91340000,1704099599999,11.70418816,268,198.53710000,10.66362450,0
1704099600000,0.05374000,0.05384000,0.05374000,0.05379000,71.36030000,1704100499999,3.83857968,183,56.31160000,3.02901230,0
1704100500000,0.05379000,0.05379000,0.05371000,0.05376000,95.85670000,1704101399999,5.15062789,194,67.99530000,3.65353217,0
1704101400000,0.05377000,0.05387000,0.05374000,0.05386000,80.31690000,1704102299999,4.32110516,313,48.93550000,2.63266477,0
1704102300000,0.05387000,0.05395000,0.05386000,0.05392000,333.89840000,1704103199999,18.00851501,480,162.18720000,8.74674428,0
1704103200000,0.05392000,0.05395000,0.05392000,0.05393000,54.62850000,1704104099999,2.94630753,204,31.75000000,1.71243223,0
1704104100000,0.05393000,0.05395000,0.05388000,0.05388000,86.86250000,1704104999999,4.68316865,353,56.71420000,3.05809598,0
1704105000000,0.05389000,0.05391000,0.05386000,0.05387000,80.97650000,1704105899999,4.36363124,143,10.77090000,0.58049448,0
1704105900000,0.05387000,0.05392000,0.05387000,0.05392000,231.75280000,1704106799999,12.48877517,585,160.66970000,8.65861177,0
1704106800000,0.05393000,0.05395000,0.05384000,0.05394000,151.01710000,1704107699999,8.13713705,421,69.36220000,3.73741082,0
1704107700000,0.05394000,0.05396000,0.05391000,0.05393000,70.99850000,1704108599999,3.82956588,172,31.00990000,1.67278338,0
1704108600000,0.05394000,0.05400000,0.05394000,0.05397000,253.99430000,1704109499999,13.71188928,542,191.88880000,10.35932088,0
1704109500000,0.05397000,0.05400000,0.05395000,0.05398000,69.14640000,1704110399999,3.73248697,198,55.28010000,2.98413889,0
1704110400000,0.05398000,0.05400000,0.05395000,0.05398000,114.37440000,1704111299999,6.17332885,253,82.93640000,4.47644933,0
1704111300000,0.05397000,0.05398000,0.05390000,0.05394000,59.99040000,1704112199999,3.23632965,182,20.46690000,1.10412780,0
1704112200000,0.05395000,0.05396000,0.05392000,0.05394000,43.70580000,1704113099999,2.35768651,188,25.32550000,1.36625578,0
1704113100000,0.05394000,0.05396000,0.05390000,0.05391000,88.68980000,1704113999999,4.78215927,197,16.96420000,0.91493485,0
1704114000000,0.05392000,0.05394000,0.05390000,0.05394000,239.16020000,1704114899999,12.89511521,257,96.04250000,5.17929228,0
1704114900000,0.05394000,0.05399000,0.05393000,0.05399000,71.78080000,1704115799999,3.87355366,127,15.98940000,0.86297530,0
1704115800000,0.05399000,0.05403000,0.05395000,0.05400000,61.35790000,1704116699999,3.31361998,317,40.65070000,2.19560943,0
1704116700000,0.05399000,0.05400000,0.05394000,0.05395000,33.94550000,1704117599999,1.83184427,198,14.10930000,0.76141978,0
1704117600000,0.05395000,0.05395000,0.05385000,0.05391000,184.78720000,1704118499999,9.95931191,374,116.59990000,6.28463447,0
1704118500000,0.05392000,0.05397000,0.05391000,0.05396000,168.76760000,1704119399999,9.10414894,313,110.35400000,5.95293602,0
1704119400000,0.05396000,0.05403000,0.05396000,0.05400000,66.55800000,1704120299999,3.59378475,268,38.65450000,2.08691552,0
1704120300000,0.05400000,0.05401000,0.05396000,0.05398000,155.56990000,1704121199999,8.39930890,206,69.16890000,3.73448633,0
1704121200000,0.05399000,0.05402000,0.05396000,0.05398000,112.41870000,1704122099999,6.06920057,235,49.77650000,2.68727009,0
1704122100000,0.05398000,0.05404000,0.05396000,0.05402000,127.20960000,1704122999999,6.87003777,334,74.67940000,4.03254060,0
1704123000000,0.05403000,0.05420000,0.05403000,0.05409000,420.81570000,1704123899999,22.77662656,1025,215.76210000,11.67515264,0
1704123900000,0.05408000,0.05413000,0.05406000,0.05410000,276.71900000,1704124799999,14.96935681,440,158.60680000,8.57997293,0
1704124800000,0.05411000,0.05416000,0.05407000,0.05410000,95.78010000,1704125699999,5.18250855,281,46.14110000,2.49644443,0
1704125700000,0.05409000,0.05412000,0.05403000,0.05409000,116.25820000,1704126599999,6.28805376,245,88.73390000,4.79955611,0
1704126600000,0.05410000,0.05411000,0.05403000,0.05406000,63.09970000,1704127499999,3.41256615,267,20.84310000,1.12704825,0
1704127500000,0.05405000,0.05410000,0.05401000,0.05407000,242.65620000,1704128399999,13.12197615,407,211.93240000,11.46092839,0
1704128400000,0.05407000,0.05414000,0.05400000,0.05413000,110.22230000,1704129299999,5.96010457,343,69.50330000,3.75861139,0
1704129300000,0.05412000,0.05419000,0.05410000,0.05416000,169.09320000,1704130199999,9.15275559,410,95.84610000,5.18778059,0
1704130200000,0.05416000,0.05418000,0.05408000,0.05408000,134.82120000,1704131099999,7.29536860,344,91.27200000,4.93795867,0
1704131100000,0.05408000,0.05408000,0.05402000,0.05403000,57.77970000,1704131999999,3.12330448,201,15.75700000,0.85173604,0
1704132000000,0.05404000,0.05406000,0.05395000,0.05402000,366.65390000,1704132899999,19.79769563,960,156.28990000,8.43909035,0
1704132900000,0.05402000,0.05408000,0.05397000,0.05407000,262.96100000,1704133799999,14.20680610,556,103.64970000,5.59996476,0
1704133800000,0.05408000,0.05409000,0.05393000,0.05394000,195.68790000,1704134699999,10.56269042,385,102.59550000,5.53763398,0
1704134700000,0.05394000,0.05400000,0.05393000,0.05398000,408.59780000,1704135599999,22.05009413,389,327.16520000,17.65674242,0
1704135600000,0.05398000,0.05400000,0.05386000,0.05387000,102.88930000,1704136499999,5.54797260,385,36.41390000,1.96311240,0
1704136500000,0.05386000,0.05387000,0.05378000,0.05382000,291.66020000,1704137399999,15.69694866,758,110.97300000,5.97448872,0
1704137400000,0.05383000,0.05385000,0.05372000,0.05377000,249.38180000,1704138299999,13.40734474,587,168.06920000,9.03364151,0
1704138300000,0.05377000,0.05380000,0.05370000,0.05372000,262.45360000,1704139199999,14.10935597,580,124.64760000,6.70097056,0
1704139200000,0.05371000,0.05374000,0.05363000,0.05366000,597.53630000,1704140099999,32.07585064,1269,282.46950000,15.16323190,0
1704140100000,0.05365000,0.05367000,0.05360000,0.05361000,206.59060000,1704140999999,11.07917128,586,90.07430000,4.83027075,0
1704141000000,0.05361000,0.05365000,0.05347000,0.05349000,239.97020000,1704141899999,12.84865924,989,85.12970000,4.56022450,0
1704141900000,0.05348000,0.05360000,0.05345000,0.05359000,682.72950000,1704142799999,36.53557704,1077,438.56160000,23.46922896,0
1704142800000,0.05359000,0.05362000,0.05340000,0.05353000,841.61920000,1704143699999,45.04063304,986,155.79020000,8.34521471,0
1704143700000,0.05354000,0.05357000,0.05347000,0.05357000,108.91530000,1704144599999,5.82914096,255,79.41340000,4.25044843,0
1704144600000,0.05357000,0.05369000,0.05356000,0.05367000,437.63650000,1704145499999,23.45824075,567,284.10130000,15.23061450,0
1704145500000,0.05366000,0.05367000,0.05359000,0.05359000,173.46410000,1704146399999,9.29993361,275,75.08890000,4.02572803,0
1704146400000,0.05360000,0.05363000,0.05357000,0.05360000,133.66840000,1704147299999,7.16554404,268,58.82000000,3.15313251,0
1704147300000,0.05360000,0.05363000,0.05354000,0.05360000,171.68850000,1704148199999,9.19996857,359,92.96180000,4.98152834,0
1704148200000,0.05361000,0.05366000,0.05357000,0.05366000,179.43110000,1704149099999,9.61961273,291,86.52910000,4.64045988,0
1704149100000,0.05365000,0.05366000,0.05360000,0.05363000,130.74230000,1704149999999,7.01211670,244,79.97680000,4.28951588,0
1704150000000,0.05363000,0.05363000,0.05346000,0.05347000,325.83760000,1704150899999,17.44539295,514,125.24390000,6.70808906,0
1704150900000,0.05347000,0.05355000,0.05335000,0.05336000,1143.99640000,1704151799999,61.13723936,1458,603.91230000,32.26907955,0
1704151800000,0.05336000,0.05340000,0.05321000,0.05324000,1175.23160000,1704152699999,62.63540932,2016,410.60320000,21.88852019,0
1704152700000,0.05324000,0.05326000,0.05317000,0.05325000,534.23660000,1704153599999,28.43399536,1139,244.58780000,13.01909833,0
1704153600000,0.05324000,0.05324000,0.05278000,0.05280000,1914.93090000,1704154499999,101.55876915,4481,695.79600000,36.88100265,0
1704154500000,0.05280000,0.05320000,0.05275000,0.05312000,2835.50820000,1704155399999,150.42011425,6290,1865.33080000,98.96055883,0
1704155400000,0.05312000,0.05329000,0.05311000,0.05324000,1089.69060000,1704156299999,57.99128643,2253,647.78360000,34.47181222,0
1704156300000,0.05325000,0.05326000,0.05287000,0.05299000,1303.75700000,1704157199999,69.19670203,2431,581.80820000,30.88518330,0
1704157200000,0.05300000,0.05305000,0.05284000,0.05304000,1562.53090000,1704158099999,82.77061562,2686,886.58090000,46.96592897,0
1704158100000,0.05304000,0.05315000,0.05301000,0.05313000,1063.51210000,1704158999999,56.44410815,2097,601.63930000,31.92997305,0
1704159000000,0.05314000,0.05315000,0.05300000,0.05307000,1129.95210000,1704159899999,59.96648830,1167,479.30190000,25.44226612,0
1704159900000,0.05307000,0.05323000,0.05296000,0.05302000,1830.40450000,1704160799999,97.06279618,1927,1122.31510000,59.52462656,0
1704160800000,0.05301000,0.05301000,0.05281000,0.05282000,547.48150000,1704161699999,28.97221513,1220,215.34030000,11.39525041,0
1704161700000,0.05282000,0.05298000,0.05277000,0.05277000,794.44140000,1704162599999,41.98352969,1296,351.16950000,18.56498978,0
1704162600000,0.05277000,0.05277000,0.05258000,0.05259000,1105.24370000,1704163499999,58.21471250,1989,361.01710000,19.01273716,0
1704163500000,0.05260000,0.05265000,0.05247000,0.05251000,1658.57640000,1704164399999,87.16944434,2197,630.41740000,33.13499142,0
1704164400000,0.05250000,0.05256000,0.05242000,0.05245000,826.19890000,1704165299999,43.37387187,1565,417.56070000,21.92135785,0
1704165300000,0.05246000,0.05257000,0.05244000,0.05246000,557.26990000,1704166199999,29.26048433,872,357.77280000,18.78570972,0
1704166200000,0.05245000,0.05246000,0.05236000,0.05244000,797.93180000,1704167099999,41.81462344,1158,283.21330000,14.84363433,0
1704167100000,0.05244000,0.05260000,0.05244000,0.05256000,615.64030000,1704167999999,32.34276093,910,389.50560000,20.46010899,0
1704168000000,0.05255000,0.05263000,0.05249000,0.05251000,481.20390000,1704168899999,25.29266152,862,236.87520000,12.45341995,0
1704168900000,0.05251000,0.05255000,0.05248000,0.05253000,141.95980000,1704169799999,7.45581225,300,80.36340000,4.22100321,0
1704169800000,0.05254000,0.05274000,0.05253000,0.05269000,423.10280000,1704170699999,22.27772765,803,174.38500000,9.18523490,0
1704170700000,0.05270000,0.05287000,0.05268000,0.05284000,359.11820000,1704171599999,18.95293423,1015,266.95160000,14.08771742,0
1704171600000,0.05284000,0.05290000,0.05272000,0.05273000,323.11560000,1704172499999,17.06963406,797,125.72130000,6.64375847,0
1704172500000,0.05272000,0.05281000,0.05272000,0.05279000,159.60610000,1704173399999,8.42423781,329,125.52670000,6.62518910,0
