1722470400000,0.05002000,0.05007000,0.04999000,0.05006000,160.73630000,1722471299999,8.04374449,962,109.93480000,5.50192441,0
1722471300000,0.05005000,0.05013000,0.04987000,0.04988000,394.32880000,1722472199999,19.72133543,2298,128.28350000,6.42126209,0
1722472200000,0.04988000,0.04999000,0.04987000,0.04994000,183.17210000,1722473099999,9.14872569,963,120.22480000,6.00485489,0
1722473100000,0.04995000,0.05006000,0.04991000,0.05005000,324.51890000,1722473999999,16.22394556,1641,199.29350000,9.96304085,0
1722474000000,0.05004000,0.05005000,0.04985000,0.04988000,216.57810000,1722474899999,10.81147791,1832,82.01880000,4.09301181,0
1722474900000,0.04989000,0.04997000,0.04987000,0.04997000,227.27180000,1722475799999,11.34482927,1261,133.86510000,6.68237471,0
1722475800000,0.04996000,0.04997000,0.04975000,0.04995000,1191.96540000,1722476699999,59.40762450,4258,508.44340000,25.34784884,0
1722476700000,0.04997000,0.05002000,0.04991000,0.05002000,297.47640000,1722477599999,14.86343793,1581,187.75130000,9.38198609,0
1722477600000,0.05002000,0.05010000,0.04996000,0.04996000,348.27460000,1722478499999,17.42674740,2147,177.61840000,8.88913030,0
1722478500000,0.04997000,0.04998000,0.04972000,0.04979000,605.84950000,1722479399999,30.18302192,3640,232.95400000,11.60438042,0
1722479400000,0.04978000,0.04992000,0.04976000,0.04992000,246.68920000,1722480299999,12.29627565,1712,134.76050000,6.71724552,0
1722480300000,0.04991000,0.04996000,0.04987000,0.04988000,181.73190000,1722481199999,9.07162338,1099,98.49130000,4.91719308,0
1722481200000,0.04989000,0.04989000,0.04975000,0.04984000,307.94030000,1722482099999,15.34468104,1662,153.70900000,7.65903940,0
1722482100000,0.04985000,0.04987000,0.04976000,0.04984000,214.33720000,1722482999999,10.67835643,1615,110.80050000,5.52032706,0
1722483000000,0.04984000,0.04984000,0.04973000,0.04978000,108.73190000,1722483899999,5.41302260,676,32.55070000,1.62022674,0
1722483900000,0.04977000,0.04978000,0.04971000,0.04971000,145.50910000,1722484799999,7.23798387,680,38.99230000,1.93979740,0
1722484800000,0.04972000,0.04980000,0.04969000,0.04977000,231.01130000,1722485699999,11.49298254,1086,130.75690000,6.50515003,0
1722485700000,0.04977000,0.04977000,0.04951000,0.04960000,483.27900000,1722486599999,23.97453820,3009,193.60330000,9.60108154,0
