1735689600000000,0.03567000,0.03577000,0.03564000,0.03576000,132.14370000,1735690499999999,4.71630934,389,50.39250000,1.79978586,0
1735690500000000,0.03576000,0.03576000,0.03571000,0.03572000,76.29820000,1735691399999999,2.72604536,185,38.18380000,1.36415929,0
1735691400000000,0.03573000,0.03578000,0.03570000,0.03575000,180.78220000,1735692299999999,6.46206855,408,113.86090000,4.06948930,0
1735692300000000,0.03574000,0.03576000,0.03561000,0.03564000,94.84630000,1735693199999999,3.38307773,324,27.27320000,0.97246136,0
1735693200000000,0.03564000,0.03573000,0.03564000,0.03569000,96.02190000,1735694099999999,3.42864456,374,64.66910000,2.30913134,0
1735694100000000,0.03569000,0.03573000,0.03569000,0.03573000,66.47730000,1735694999999999,2.37336045,137,43.83000000,1.56469326,0
1735695000000000,0.03573000,0.03575000,0.03568000,0.03570000,299.02250000,1735695899999999,10.67485107,378,38.85990000,1.38743571,0
1735695900000000,0.03569000,0.03575000,0.03569000,0.03574000,90.74700000,1735696799999999,3.24145377,236,73.93280000,2.64089263,0
1735696800000000,0.03575000,0.03577000,0.03573000,0.03576000,45.00860000,1735697699999999,1.60913573,170,19.90020000,0.71151670,0
1735697700000000,0.03576000,0.03577000,0.03574000,0.03574000,36.33700000,1735698599999999,1.29913519,133,13.14370000,0.46993609,0
1735698600000000,0.03573000,0.03579000,0.03573000,0.03575000,38.35300000,1735699499999999,1.37148890,145,13.47040000,0.48177158,0
1735699500000000,0.03575000,0.03579000,0.03572000,0.03573000,141.41950000,1735700399999999,5.05700594,288,56.50770000,2.01992460,0
1735700400000000,0.03573000,0.03577000,0.03573000,0.03575000,28.63540000,1735701299999999,1.02377275,118,8.72980000,0.31210366,0
1735701300000000,0.03575000,0.03577000,0.03573000,0.03575000,42.86110000,1735702199999999,1.53220697,126,15.33740000,0.54829314,0
1735702200000000,0.03575000,0.03576000,0.03573000,0.03575000,22.06910000,1735703099999999,0.78881411,104,12.24320000,0.43761635,0
1735703100000000,0.03575000,0.03578000,0.03575000,0.03575000,52.22680000,1735703999999999,1.86845970,116,34.96240000,1.25090961,0
1735704000000000,0.03576000,0.03579000,0.03574000,0.03574000,51.65080000,1735704899999999,1.84732257,125,37.88820000,1.35518082,0
1735704900000000,0.03574000,0.03575000,0.03571000,0.03572000,80.52500000,1735705799999999,2.87747793,233,50.66710000,1.81072384,0
1735705800000000,0.03572000,0.03575000,0.03571000,0.03573000,47.34330000,1735706699999999,1.69147104,144,28.60710000,1.02208786,0
1735706700000000,0.03573000,0.03574000,0.03570000,0.03572000,60.34060000,1735707599999999,2.15529218,184,33.53410000,1.19772969,0
1735707600000000,0.03571000,0.03575000,0.03570000,0.03574000,24.59990000,1735708499999999,0.87907831,96,8.68150000,0.31020129,0
1735708500000000,0.03573000,0.03574000,0.03568000,0.03568000,56.13670000,1735709399999999,2.00537512,159,19.87620000,0.71012399,0
1735709400000000,0.03567000,0.03570000,0.03565000,0.03568000,70.66880000,1735710299999999,2.52088404,126,17.23770000,0.61518478,0
