1727740800000,0.04108000,0.04122000,0.04106000,0.04122000,357.42360000,1727741699999,14.70533507,1548,205.28320000,8.44716330,0
1727741700000,0.04122000,0.04124000,0.04113000,0.04123000,381.14970000,1727742599999,15.70678736,2076,243.68100000,10.04198580,0
1727742600000,0.04124000,0.04126000,0.04117000,0.04117000,167.36690000,1727743499999,6.89982331,1131,74.31630000,3.06414924,0
1727743500000,0.04118000,0.04125000,0.04118000,0.04121000,216.52140000,1727744399999,8.92374701,967,160.73670000,6.62416476,0
1727744400000,0.04122000,0.04136000,0.04121000,0.04132000,423.15410000,1727745299999,17.47880482,1924,295.45870000,12.20522399,0
1727745300000,0.04133000,0.04134000,0.04131000,0.04131000,95.90080000,1727746199999,3.96277807,553,21.60850000,0.89300089,0
1727746200000,0.04131000,0.04133000,0.04126000,0.04129000,108.62030000,1727747099999,4.48509933,730,50.63200000,2.09086333,0
1727747100000,0.04129000,0.04135000,0.04129000,0.04130000,186.06910000,1727747999999,7.68749906,703,89.60150000,3.70200945,0
1727748000000,0.04131000,0.04132000,0.04126000,0.04128000,194.50030000,1727748899999,8.03074272,577,142.48350000,5.88322800,0
1727748900000,0.04129000,0.04132000,0.04128000,0.04130000,146.68690000,1727749799999,6.05729087,664,96.57030000,3.98807749,0
1727749800000,0.04131000,0.04132000,0.04128000,0.04129000,21.88140000,1727750699999,0.90363747,237,9.03980000,0.37334757,0
1727750700000,0.04129000,0.04130000,0.04127000,0.04129000,41.70800000,1727751599999,1.72200411,242,6.98500000,0.28839728,0
1727751600000,0.04128000,0.04130000,0.04125000,0.04130000,72.52490000,1727752499999,2.99374934,2056,49.39940000,2.03929743,0
1727752500000,0.04130000,0.04133000,0.04129000,0.04132000,70.51540000,1727753399999,2.91313056,1946,53.26330000,2.20043319,0
1727753400000,0.04133000,0.04133000,0.04128000,0.04130000,37.12070000,1727754299999,1.53309748,460,10.53390000,0.43507468,0
1727754300000,0.04130000,0.04131000,0.04126000,0.04126000,77.08110000,1727755199999,3.18266146,437,44.54610000,1.83933609,0
1727755200000,0.04127000,0.04130000,0.04125000,0.04129000,251.40090000,1727756099999,10.37939942,1029,187.44550000,7.73951851,0
1727756100000,0.04128000,0.04132000,0.04128000,0.04131000,115.29300000,1727756999999,4.76147677,715,71.16160000,2.93891893,0
1727757000000,0.04132000,0.04145000,0.04130000,0.04143000,610.28850000,1727757899999,25.24904699,4361,471.41930000,19.50001397,0
1727757900000,0.04143000,0.04148000,0.04141000,0.04141000,129.24920000,1727758799999,5.35656874,1094,57.74550000,2.39332756,0
1727758800000,0.04141000,0.04142000,0.04137000,0.04139000,320.51410000,1727759699999,13.26961381,1683,115.48300000,4.78139260,0
1727759700000,0.04139000,0.04142000,0.04137000,0.04141000,93.31780000,1727760599999,3.86308476,529,56.62780000,2.34435893,0
1727760600000,0.04140000,0.04144000,0.04139000,0.04141000,81.81370000,1727761499999,3.38820396,340,42.06500000,1.74244344,0
1727761500000,0.04141000,0.04142000,0.04139000,0.04140000,66.61590000,1727762399999,2.75815921,302,22.53710000,0.93333733,0
1727762400000,0.04141000,0.04142000,0.04137000,0.04137000,47.71060000,1727763299999,1.97463072,501,12.71760000,0.52630406,0
1727763300000,0.04138000,0.04139000,0.04134000,0.04134000,54.90020000,1727764199999,2.27080327,430,33.16720000,1.37186152,0
1727764200000,0.04135000,0.04139000,0.04134000,0.04135000,97.04880000,1727765099999,4.01458927,531,54.08280000,2.23746246,0
1727765100000,0.04135000,0.04150000,0.04135000,0.04147000,200.10520000,1727765999999,8.29128927,1833,90.45690000,3.74792625,0
1727766000000,0.04148000,0.04148000,0.04137000,0.04137000,471.30840000,1727766899999,19.52240623,2881,168.16100000,6.96724587,0
