1743465600000000,0.02208000,0.02210000,0.02207000,0.02210000,57.73020000,1743466499999999,1.27437932,271,7.01730000,0.15500146,0
1743466500000000,0.02210000,0.02212000,0.02208000,0.02211000,117.52720000,1743467399999999,2.59746029,289,72.15210000,1.59458848,0
1743467400000000,0.02212000,0.02212000,0.02207000,0.02207000,102.40500000,1743468299999999,2.26264406,217,63.65280000,1.40673209,0
1743468300000000,0.02207000,0.02225000,0.02202000,0.02217000,1002.95190000,1743469199999999,22.22243836,2740,476.39110000,10.56074178,0
1743469200000000,0.02217000,0.02218000,0.02208000,0.02212000,208.54170000,1743470099999999,4.61403955,516,109.70050000,2.42696796,0
1743470100000000,0.02212000,0.02212000,0.02209000,0.02211000,18.02230000,1743470999999999,0.39841735,170,11.95270000,0.26426059,0
1743471000000000,0.02211000,0.02211000,0.02206000,0.02206000,240.62970000,1743471899999999,5.31538846,380,166.95460000,3.68852800,0
1743471900000000,0.02207000,0.02211000,0.02207000,0.02209000,104.10740000,1743472799999999,2.29950883,241,91.90770000,2.03006045,0
1743472800000000,0.02208000,0.02212000,0.02208000,0.02211000,198.58740000,1743473699999999,4.38930924,361,166.27020000,3.67479912,0
1743473700000000,0.02210000,0.02211000,0.02208000,0.02210000,170.18140000,1743474599999999,3.76069009,357,146.31720000,3.23328727,0
1743474600000000,0.02210000,0.02213000,0.02209000,0.02212000,215.25660000,1743475499999999,4.75986030,390,170.50100000,3.77034215,0
1743475500000000,0.02212000,0.02214000,0.02211000,0.02214000,90.61920000,1743476399999999,2.00524989,366,74.86870000,1.65670032,0
1743476400000000,0.02214000,0.02215000,0.02210000,0.02211000,68.11930000,1743477299999999,1.50731606,261,30.89560000,0.68357419,0
1743477300000000,0.02212000,0.02212000,0.02207000,0.02208000,94.91710000,1743478199999999,2.09760381,217,48.43020000,1.07095640,0
1743478200000000,0.02208000,0.02213000,0.02207000,0.02212000,92.46070000,1743479099999999,2.04469107,246,68.10690000,1.50622407,0
1743479100000000,0.02212000,0.02212000,0.02210000,0.02212000,54.30640000,1743479999999999,1.20082610,186,34.96000000,0.77307778,0
1743480000000000,0.02211000,0.02214000,0.02210000,0.02212000,45.93190000,1743480899999999,1.01629463,179,8.04740000,0.17803817,0
1743480900000000,0.02211000,0.02214000,0.02211000,0.02212000,31.86440000,1743481799999999,0.70489850,155,27.10090000,0.59954964,0
1743481800000000,0.02211000,0.02213000,0.02209000,0.02212000,51.73890000,1743482699999999,1.14405886,199,37.97620000,0.83968532,0
1743482700000000,0.02212000,0.02213000,0.02211000,0.02213000,24.06110000,1743483599999999,0.53214297,113,7.33180000,0.16219504,0
1743483600000000,0.02213000,0.02216000,0.02212000,0.02216000,25.31860000,1743484499999999,0.56069469,149,21.52530000,0.47669277,0
1743484500000000,0.02216000,0.02221000,0.02216000,0.02219000,131.24490000,1743485399999999,2.91146544,548,91.75460000,2.03551773,0
1743485400000000,0.02219000,0.02220000,0.02216000,0.02216000,61.91170000,1743486299999999,1.37297638,194,15.13960000,0.33579844,0
1743486300000000,0.02216000,0.02219000,0.02215000,0.02219000,207.98010000,1743487199999999,4.61029944,276,151.83550000,3.36606639,0
1743487200000000,0.02219000,0.02223000,0.02218000,0.02223000,143.73000000,1743488099999999,3.19157026,245,114.86350000,2.55059023,0
1743488100000000,0.02222000,0.02225000,0.02222000,0.02223000,169.34810000,1743488999999999,3.76681033,386,144.50000000,3.21429416,0
1743489000000000,0.02224000,0.02240000,0.02223000,0.02233000,2049.62490000,1743489899999999,45.78946411,3096,1481.05180000,33.08331380,0
1743489900000000,0.02234000,0.02234000,0.02226000,0.02226000,1236.80830000,1743490799999999,27.57987344,2583,160.42480000,3.57653778,0
1743490800000000,0.02226000,0.02230000,0.02224000,0.02227000,191.36240000,1743491699999999,4.26411422,630,127.98400000,2.85225886,0
1743491700000000,0.02226000,0.02227000,0.02222000,0.02226000,110.97980000,1743492599999999,2.46906243,264,81.58370000,1.81511277,0
1743492600000000,0.02225000,0.02226000,0.02219000,0.02221000,118.57160000,1743493499999999,2.63464331,362,39.05330000,0.86758164,0
1743493500000000,0.02220000,0.02222000,0.02220000,0.02222000,283.45300000,1743494399999999,6.29661474,294,234.63020000,5.21244879,0
1743494400000000,0.02222000,0.02224000,0.02220000,0.02224000,117.86470000,1743495299999999,2.61933502,275,93.59240000,2.07993582,0
1743495300000000,0.02225000,0.02248000,0.02225000,0.02244000,1232.21080000,1743496199999999,27.58120482,3389,691.21380000,15.47118060,0
1743496200000000,0.02245000,0.02248000,0.02236000,0.02240000,525.05800000,1743497099999999,11.77478881,1701,276.44480000,6.19881602,0
1743497100000000,0.02240000,0.02243000,0.02237000,0.02240000,573.21660000,1743497999999999,12.84141319,903,515.68480000,11.55229920,0
1743498000000000,0.02241000,0.02243000,0.02238000,0.02238000,399.71040000,1743498899999999,8.95595759,684,258.75160000,5.79829925,0
1743498900000000,0.02238000,0.02239000,0.02232000,0.02234000,348.05060000,1743499799999999,7.77987456,698,214.17850000,4.78877723,0
1743499800000000,0.02233000,0.02236000,0.02231000,0.02235000,355.71230000,1743500699999999,7.94655844,592,203.42530000,4.54527359,0
1743500700000000,0.02234000,0.02237000,0.02233000,0.02236000,745.35060000,1743501599999999,16.65951206,892,558.40220000,12.48182295,0
1743501600000000,0.02235000,0.02237000,0.02230000,0.02232000,420.98620000,1743502499999999,9.40416562,804,246.08780000,5.49726641,0
1743502500000000,0.02231000,0.02231000,0.02226000,0.02228000,362.45830000,1743503399999999,8.08156022,740,194.75830000,4.34288792,0
1743503400000000,0.02228000,0.02229000,0.02225000,0.02227000,413.31240000,1743504299999999,9.20450712,979,198.82060000,4.42831672,0
1743504300000000,0.02227000,0.02230000,0.02225000,0.02226000,340.62060000,1743505199999999,7.58911023,613,225.26190000,5.01972472,0
1743505200000000,0.02226000,0.02227000,0.02222000,0.02223000,416.65560000,1743506099999999,9.26674271,880,201.53510000,4.48249835,0
1743506100000000,0.02223000,0.02226000,0.02222000,0.02224000,341.88440000,1743506999999999,7.60386148,799,178.44080000,3.96898201,0
1743507000000000,0.02224000,0.02225000,0.02215000,0.02217000,507.76030000,1743507899999999,11.27250093,1093,232.24060000,5.15721906,0
1743507900000000,0.02216000,0.02220000,0.02215000,0.02220000,267.13630000,1743508799999999,5.92548503,498,199.73060000,4.43068908,0
1743508800000000,0.02219000,0.02224000,0.02219000,0.02223000,432.17050000,1743509699999999,9.60532099,1018,237.06300000,5.26978261,0
1743509700000000,0.02224000,0.02225000,0.02220000,0.02224000,317.38730000,1743510599999999,7.05537406,466,206.99850000,4.60159434,0
1743510600000000,0.02224000,0.02226000,0.02222000,0.02225000,445.42780000,1743511499999999,9.90638032,1299,244.33900000,5.43444952,0
1743511500000000,0.02224000,0.02232000,0.02223000,0.02231000,389.24510000,1743512399999999,8.67005565,656,256.96430000,5.72427793,0
1743512400000000,0.02232000,0.02234000,0.02229000,0.02232000,523.25110000,1743513299999999,11.67475193,752,311.53660000,6.95181300,0
1743513300000000,0.02232000,0.02240000,0.02232000,0.02240000,352.24310000,1743514199999999,7.87923342,672,237.36020000,5.30907084,0
1743514200000000,0.02240000,0.02257000,0.02235000,0.02240000,1382.92480000,1743515099999999,30.99064709,2075,1009.17240000,22.62773319,0
1743515100000000,0.02240000,0.02244000,0.02238000,0.02239000,370.88240000,1743515999999999,8.31197244,829,190.69130000,4.27385688,0
1743516000000000,0.02239000,0.02242000,0.02232000,0.02235000,1447.08350000,1743516899999999,32.37845674,2681,792.87820000,17.74357716,0
1743516900000000,0.02235000,0.02240000,0.02232000,0.02239000,465.52140000,1743517799999999,10.41065254,1059,258.60480000,5.78531070,0
1743517800000000,0.02239000,0.02246000,0.02238000,0.02240000,494.83130000,1743518699999999,11.09758305,1081,245.94790000,5.51671468,0
1743518700000000,0.02241000,0.02242000,0.02234000,0.02236000,518.16150000,1743519599999999,11.59908998,1328,193.21000000,4.32625693,0
1743519600000000,0.02236000,0.02249000,0.02233000,0.02242000,1125.98900000,1743520499999999,25.22925259,2582,576.77620000,12.92285263,0
1743520500000000,0.02242000,0.02261000,0.02239000,0.02255000,5246.80000000,1743521399999999,118.18559123,7222,4115.23000000,92.69305122,0
1743521400000000,0.02255000,0.02259000,0.02250000,0.02251000,518.26410000,1743522299999999,11.67856554,1281,243.73680000,5.49220617,0
