1690848000000,0.06349000,0.06350000,0.06349000,0.06350000,93.65150000,1690848899999,5.94616189,135,22.85290000,1.45115915,0
1690848900000,0.06350000,0.06356000,0.06349000,0.06355000,65.51490000,1690849799999,4.16123196,213,35.70480000,2.26798498,0
1690849800000,0.06355000,0.06361000,0.06355000,0.06359000,131.78670000,1690850699999,8.37950358,344,120.96400000,7.69143783,0
1690850700000,0.06359000,0.06359000,0.06355000,0.06358000,258.20510000,1690851599999,16.41231773,189,56.51010000,3.59207379,0
1690851600000,0.06358000,0.06359000,0.06350000,0.06350000,233.56440000,1690852499999,14.84350153,331,17.98380000,1.14286538,0
1690852500000,0.06350000,0.06352000,0.06349000,0.06350000,184.97870000,1690853399999,11.74701015,220,14.17140000,0.90001887,0
1690853400000,0.06350000,0.06350000,0.06345000,0.06348000,41.56360000,1690854299999,2.63804928,172,28.78700000,1.82705655,0
1690854300000,0.06348000,0.06350000,0.06344000,0.06345000,52.45220000,1690855199999,3.32967945,224,23.29430000,1.47876163,0
1690855200000,0.06344000,0.06346000,0.06299000,0.06305000,3444.41810000,1690856099999,217.56280561,6419,1295.42790000,81.79203741,0
1690856100000,0.06305000,0.06313000,0.06299000,0.06307000,721.52990000,1690856999999,45.49509259,1429,310.11710000,19.55870812,0
1690857000000,0.06307000,0.06318000,0.06304000,0.06314000,368.65690000,1690857899999,23.27286262,564,140.94520000,8.89746267,0
1690857900000,0.06314000,0.06321000,0.06312000,0.06321000,404.89780000,1690858799999,25.56763936,568,126.85680000,8.01164971,0
1690858800000,0.06321000,0.06323000,0.06318000,0.06318000,279.08300000,1690859699999,17.63836801,454,134.85500000,8.52312897,0
1690859700000,0.06318000,0.06326000,0.06318000,0.06322000,178.32270000,1690860599999,11.27379061,433,122.88940000,7.76904981,0
1690860600000,0.06321000,0.06326000,0.06320000,0.06324000,57.60700000,1690861499999,3.64250037,240,33.33600000,2.10784532,0
1690861500000,0.06325000,0.06336000,0.06324000,0.06335000,199.59580000,1690862399999,12.63853201,597,129.07940000,8.17227606,0
1690862400000,0.06334000,0.06335000,0.06321000,0.06322000,192.43680000,1690863299999,12.17165314,459,101.41180000,6.41369956,0
1690863300000,0.06322000,0.06325000,0.06313000,0.06314000,609.70030000,1690864199999,38.53310138,742,371.70840000,23.49636591,0
1690864200000,0.06314000,0.06321000,0.06313000,0.06321000,84.74420000,1690865099999,5.35369127,220,71.56840000,4.52101257,0
1690865100000,0.06321000,0.06326000,0.06320000,0.06323000,81.50140000,1690865999999,5.15369683,291,40.72930000,2.57545865,0
1690866000000,0.06323000,0.06324000,0.06321000,0.06321000,92.03610000,1690866899999,5.81856533,210,49.89550000,3.15443767,0
1690866900000,0.06321000,0.06321000,0.06317000,0.06320000,248.40590000,1690867799999,15.69412417,460,150.12360000,9.48503707,0
1690867800000,0.06320000,0.06327000,0.06319000,0.06325000,160.47680000,1690868699999,10.14819300,200,121.29320000,7.67058724,0
1690868700000,0.06325000,0.06328000,0.06325000,0.06327000,126.13700000,1690869599999,7.98066516,468,101.48300000,6.42091536,0
1690869600000,0.06327000,0.06327000,0.06324000,0.06327000,76.45060000,1690870499999,4.83579696,175,33.89490000,2.14434273,0
1690870500000,0.06327000,0.06330000,0.06326000,0.06328000,151.72170000,1690871399999,9.60066952,222,70.33790000,4.45113588,0
1690871400000,0.06327000,0.06337000,0.06327000,0.06335000,280.92280000,1690872299999,17.79158393,449,153.31500000,9.70854133,0
1690872300000,0.06335000,0.06336000,0.06334000,0.06335000,54.01800000,1690873199999,3.42191417,162,29.55470000,1.87229013,0
1690873200000,0.06336000,0.06337000,0.06332000,0.06335000,257.33840000,1690874099999,16.30128832,371,154.93330000,9.81494808,0
1690874100000,0.06334000,0.06336000,0.06330000,0.06336000,81.34200000,1690874999999,5.15153754,222,43.48840000,2.75447507,0
1690875000000,0.06336000,0.06338000,0.06335000,0.06337000,82.12140000,1690875899999,5.20404098,142,51.37060000,3.25542444,0
1690875900000,0.06337000,0.06340000,0.06337000,0.06340000,109.21470000,1690876799999,6.92248393,268,35.67340000,2.26142352,0
1690876800000,0.06339000,0.06340000,0.06338000,0.06339000,107.50470000,1690877699999,6.81417958,226,23.26770000,1.47498566,0
1690877700000,0.06338000,0.06341000,0.06338000,0.06341000,48.23930000,1690878599999,3.05829545,130,37.42180000,2.37252481,0
1690878600000,0.06341000,0.06342000,0.06335000,0.06337000,359.49290000,1690879499999,22.78623638,562,186.67260000,11.83183114,0
1690879500000,0.06337000,0.06337000,0.06332000,0.06335000,209.80670000,1690880399999,13.28965208,297,98.12840000,6.21581627,0
1690880400000,0.06336000,0.06338000,0.06334000,0.06334000,630.75570000,1690881299999,39.96504517,619,419.98260000,26.61024938,0
1690881300000,0.06335000,0.06335000,0.06333000,0.06334000,48.80170000,1690882199999,3.09110024,140,26.31140000,1.66665994,0
1690882200000,0.06334000,0.06335000,0.06333000,0.06335000,51.06220000,1690883099999,3.23449876,144,29.13690000,1.84575714,0
1690883100000,0.06334000,0.06337000,0.06333000,0.06337000,130.83160000,1690883999999,8.28830966,178,82.08740000,5.20028950,0
1690884000000,0.06336000,0.06338000,0.06335000,0.06337000,41.64510000,1690884899999,2.63900565,189,28.89620000,1.83118145,0
1690884900000,0.06337000,0.06340000,0.06337000,0.06338000,92.87680000,1690885799999,5.88681795,128,40.65660000,2.57708868,0
1690885800000,0.06338000,0.06342000,0.06337000,0.06342000,120.61160000,1690886699999,7.64652252,265,72.53880000,4.59905508,0
1690886700000,0.06342000,0.06342000,0.06339000,0.06341000,102.33320000,1690887599999,6.48834522,154,40.31420000,2.55611460,0
1690887600000,0.06341000,0.06345000,0.06340000,0.06345000,246.25780000,1690888499999,15.61990005,290,237.29590000,15.05149580,0
1690888500000,0.06345000,0.06347000,0.06343000,0.06343000,72.81010000,1690889399999,4.61967943,284,34.15790000,2.16741422,0
1690889400000,0.06344000,0.06344000,0.06338000,0.06340000,54.91780000,1690890299999,3.48236501,185,31.68350000,2.00923087,0
1690890300000,0.06340000,0.06345000,0.06340000,0.06344000,55.75660000,1690891199999,3.53588447,174,32.75630000,2.07731429,0
1690891200000,0.06344000,0.06344000,0.06342000,0.06342000,34.91830000,1690892099999,2.21488954,148,25.06940000,1.59019313,0
1690892100000,0.06342000,0.06345000,0.06340000,0.06344000,175.32740000,1690892999999,11.12026285,248,133.61020000,8.47396465,0
1690893000000,0.06344000,0.06353000,0.06344000,0.06345000,386.29800000,1690893899999,24.52668152,815,165.13200000,10.48401352,0
1690893900000,0.06345000,0.06345000,0.06341000,0.06342000,91.14440000,1690894799999,5.78163455,196,21.58760000,1.36917980,0
1690894800000,0.06343000,0.06348000,0.06343000,0.06343000,132.05190000,1690895699999,8.38010267,206,72.72370000,4.61512031,0
1690895700000,0.06344000,0.06349000,0.06343000,0.06349000,131.27120000,1690896599999,8.33119310,176,103.25310000,6.55312016,0
1690896600000,0.06349000,0.06350000,0.06347000,0.06350000,121.55230000,1690897499999,7.71710596,148,86.94040000,5.52016324,0
1690897500000,0.06350000,0.06353000,0.06348000,0.06352000,60.76980000,1690898399999,3.85917046,326,39.44410000,2.50512275,0
