1590969600000,231.52000000,233.06000000,230.49000000,232.82000000,50.74516000,1590970499999,11732.81037010,26,20.90363000,4830.33385540,0
1590970500000,233.24000000,233.48000000,232.89000000,233.40000000,58.87327000,1590971399999,13725.23100560,21,31.01426000,7232.94950670,0
1590971400000,233.03000000,233.04000000,231.99000000,232.31000000,12.37624000,1590972299999,2876.62497460,15,6.69773000,1556.33241280,0
1590972300000,232.19000000,232.82000000,232.19000000,232.70000000,110.79781000,1590973199999,25776.46762610,27,43.07878000,10021.92867060,0
1590973200000,233.34000000,233.34000000,232.18000000,232.18000000,38.04759000,1590974099999,8838.68584260,7,2.19887000,512.28108290,0
1590974100000,232.38000000,233.48000000,232.38000000,233.48000000,2.50941000,1590974999999,584.01278370,4,2.50941000,584.01278370,0
1590975000000,233.79000000,235.10000000,233.79000000,235.10000000,55.25664000,1590975899999,12969.92966580,24,23.45078000,5508.29551900,0
1590975900000,234.71000000,237.04000000,234.71000000,236.97000000,62.84658000,1590976799999,14863.10613900,23,45.79072000,10839.36443890,0
1590976800000,236.76000000,239.03000000,236.76000000,238.22000000,130.65530000,1590977699999,31037.36801750,33,107.69129000,25569.25140120,0
1590977700000,238.19000000,239.54000000,238.19000000,239.31000000,134.12566000,1590978599999,32064.29707890,38,60.82768000,14534.84225500,0
1590978600000,238.74000000,239.79000000,238.68000000,238.68000000,56.22157000,1590979499999,13441.08977120,20,12.51485000,2995.68846250,0
1590979500000,238.77000000,239.12000000,237.87000000,238.33000000,85.69545000,1590980399999,20429.71750820,39,9.19819000,2194.25721800,0
1590980400000,238.15000000,238.92000000,237.97000000,238.00000000,189.09322000,1590981299999,45109.18265800,31,12.83072000,3061.52279690,0
1590981300000,238.17000000,238.79000000,237.93000000,238.75000000,116.00086000,1590982199999,27647.96166570,31,64.68915000,15405.49267140,0
1590982200000,238.89000000,239.03000000,238.42000000,239.01000000,29.22363000,1590983099999,6976.63416990,16,5.07804000,1213.43914380,0
1590983100000,238.45000000,238.56000000,238.29000000,238.47000000,42.96049000,1590983999999,10242.46990840,15,26.11682000,6224.99330550,0
1590984000000,238.91000000,239.42000000,238.91000000,239.28000000,117.28743000,1590984899999,28065.27447840,32,5.79208000,1383.91159520,0
1590984900000,239.72000000,242.31000000,239.72000000,240.95000000,530.01709000,1590985799999,127813.75364950,100,202.93022000,48846.12036760,0
1590985800000,241.08000000,241.08000000,240.25000000,240.50000000,201.86333000,1590986699999,48503.97166860,19,153.55783000,36896.30129410,0
1590986700000,240.50000000,240.50000000,239.16000000,239.73000000,226.07916000,1590987599999,54315.26852590,51,28.56797000,6850.27814460,0
1590987600000,239.79000000,240.05000000,238.29000000,238.77000000,124.07380000,1590988499999,29647.78886710,36,13.16743000,3155.60239690,0
1590988500000,238.29000000,239.12000000,238.29000000,238.75000000,392.56167000,1590989399999,93790.05244470,39,34.58715000,8260.38143120,0
1590989400000,238.93000000,239.89000000,238.90000000,239.00000000,212.17100000,1590990299999,50746.03026470,46,0.04585000,10.99895650,0
1590990300000,238.52000000,238.52000000,237.24000000,237.63000000,47.31260000,1590991199999,11257.75081870,28,17.64588000,4193.19819100,0
1590991200000,237.82000000,238.68000000,237.82000000,238.60000000,60.21147000,1590992099999,14350.75141480,18,9.09901000,2167.59880030,0
1590992100000,238.62000000,238.78000000,238.39000000,238.78000000,30.85895000,1590992999999,7357.25515450,10,30.77395000,7336.97245450,0
1590993000000,239.00000000,239.12000000,238.93000000,238.97000000,9.95642000,1590993899999,2379.57648520,8,9.37276000,2240.09705390,0
