1740787200000000,0.02653000,0.02655000,0.02645000,0.02655000,123.62490000,1740788099999999,3.27754189,613,87.30050000,2.31465997,0
1740788100000000,0.02655000,0.02656000,0.02648000,0.02650000,109.58780000,1740788999999999,2.90547303,568,65.76730000,1.74390316,0
1740789000000000,0.02650000,0.02654000,0.02646000,0.02647000,168.77170000,1740789899999999,4.47133876,733,70.54490000,1.86931546,0
1740789900000000,0.02648000,0.02650000,0.02643000,0.02643000,345.85200000,1740790799999999,9.15408829,567,83.24990000,2.20396072,0
1740790800000000,0.02643000,0.02644000,0.02637000,0.02644000,148.14460000,1740791699999999,3.91099134,487,45.49240000,1.20089426,0
1740791700000000,0.02643000,0.02648000,0.02643000,0.02646000,55.31800000,1740792599999999,1.46354612,428,45.15090000,1.19461134,0
1740792600000000,0.02645000,0.02653000,0.02644000,0.02648000,174.65760000,1740793499999999,4.62564415,782,89.05330000,2.35867213,0
1740793500000000,0.02648000,0.02668000,0.02646000,0.02661000,500.49350000,1740794399999999,13.31058264,1502,261.50680000,6.95172711,0
1740794400000000,0.02662000,0.02663000,0.02654000,0.02662000,308.13370000,1740795299999999,8.19104885,867,113.66460000,3.02247557,0
1740795300000000,0.02662000,0.02664000,0.02656000,0.02656000,553.61290000,1740796199999999,14.71814440,1319,258.98710000,6.88600945,0
1740796200000000,0.02656000,0.02664000,0.02651000,0.02651000,738.16160000,1740797099999999,19.61502952,3576,354.61680000,9.42826011,0
1740797100000000,0.02651000,0.02651000,0.02641000,0.02646000,1082.45590000,1740797999999999,28.63446856,7069,323.24730000,8.55181640,0
1740798000000000,0.02646000,0.02649000,0.02643000,0.02648000,555.07000000,1740798899999999,14.68584414,4318,195.84170000,5.18201860,0
1740798900000000,0.02648000,0.02654000,0.02645000,0.02654000,276.04630000,1740799799999999,7.30951667,807,120.82580000,3.20197929,0
1740799800000000,0.02653000,0.02657000,0.02651000,0.02653000,104.69850000,1740800699999999,2.77804025,523,55.75120000,1.47943977,0
1740800700000000,0.02652000,0.02657000,0.02651000,0.02651000,678.96640000,1740801599999999,18.01103028,5789,168.99060000,4.48444368,0
1740801600000000,0.02651000,0.02652000,0.02646000,0.02649000,1082.72380000,1740802499999999,28.67619132,7743,422.61270000,11.19449515,0
1740802500000000,0.02650000,0.02650000,0.02641000,0.02642000,128.41260000,1740803399999999,3.39588913,628,71.27550000,1.88472060,0
1740803400000000,0.02641000,0.02641000,0.02632000,0.02634000,684.94100000,1740804299999999,18.05124115,1306,212.55230000,5.60054386,0
1740804300000000,0.02633000,0.02636000,0.02631000,0.02634000,484.42900000,1740805199999999,12.76060934,1115,274.04220000,7.21986083,0
1740805200000000,0.02634000,0.02634000,0.02625000,0.02629000,651.56140000,1740806099999999,17.12494274,1151,94.29520000,2.47866710,0
1740806100000000,0.02629000,0.02635000,0.02628000,0.02634000,394.61950000,1740806999999999,10.37807285,865,166.76580000,4.38707462,0
1740807000000000,0.02635000,0.02635000,0.02628000,0.02628000,108.33080000,1740807899999999,2.85051615,461,46.44050000,1.22204482,0
1740807900000000,0.02628000,0.02636000,0.02628000,0.02636000,180.26610000,1740808799999999,4.74508065,501,131.64950000,3.46512249,0
1740808800000000,0.02636000,0.02640000,0.02634000,0.02635000,251.43330000,1740809699999999,6.62974934,611,56.28460000,1.48450289,0
1740809700000000,0.02635000,0.02636000,0.02623000,0.02626000,600.12540000,1740810599999999,15.77076559,1192,157.92430000,4.15039596,0
1740810600000000,0.02625000,0.02635000,0.02624000,0.02633000,581.78760000,1740811499999999,15.29086922,994,225.47330000,5.92491544,0
1740811500000000,0.02633000,0.02634000,0.02627000,0.02628000,291.53520000,1740812399999999,7.66670798,587,66.44830000,1.74818957,0
