1698796800000,0.05240000,0.05245000,0.05233000,0.05244000,162.98850000,1698797699999,8.54176668,571,75.24280000,3.94324682,0
1698797700000,0.05245000,0.05269000,0.05245000,0.05267000,590.94190000,1698798599999,31.09265892,1450,320.97320000,16.88520168,0
1698798600000,0.05267000,0.05286000,0.05267000,0.05277000,891.66950000,1698799499999,47.08217823,1481,494.08830000,26.08777985,0
1698799500000,0.05276000,0.05281000,0.05266000,0.05268000,349.47010000,1698800399999,18.43105971,555,181.73630000,9.58525655,0
1698800400000,0.05267000,0.05270000,0.05260000,0.05264000,277.88990000,1698801299999,14.63046237,392,113.48760000,5.97440910,0
1698801300000,0.05263000,0.05263000,0.05258000,0.05260000,100.92100000,1698802199999,5.30918825,163,60.54660000,3.18518903,0
1698802200000,0.05260000,0.05262000,0.05258000,0.05260000,74.62640000,1698803099999,3.92479235,190,37.27850000,1.96053073,0
1698803100000,0.05259000,0.05259000,0.05251000,0.05255000,154.10170000,1698803999999,8.09802115,329,38.12440000,2.00286731,0
1698804000000,0.05256000,0.05257000,0.05253000,0.05257000,211.60390000,1698804899999,11.11836893,272,75.92450000,3.98946308,0
1698804900000,0.05256000,0.05259000,0.05253000,0.05255000,152.30980000,1698805799999,8.00494827,214,105.22730000,5.53042562,0
1698805800000,0.05256000,0.05256000,0.05253000,0.05255000,189.62720000,1698806699999,9.96558396,202,73.92170000,3.88500246,0
1698806700000,0.05255000,0.05256000,0.05251000,0.05256000,79.09580000,1698807599999,4.15557998,205,36.50760000,1.91801585,0
1698807600000,0.05255000,0.05257000,0.05250000,0.05252000,137.09930000,1698808499999,7.20141542,317,73.79990000,3.87617337,0
1698808500000,0.05252000,0.05262000,0.05249000,0.05258000,280.27020000,1698809399999,14.72786318,390,171.35480000,9.00507331,0
1698809400000,0.05257000,0.05261000,0.05257000,0.05261000,127.36900000,1698810299999,6.69919589,199,65.76100000,3.45882731,0
1698810300000,0.05260000,0.05262000,0.05257000,0.05258000,65.79850000,1698811199999,3.46135169,230,15.20470000,0.79991200,0
1698811200000,0.05258000,0.05260000,0.05255000,0.05255000,159.73100000,1698812099999,8.39946208,276,75.88720000,3.99082259,0
1698812100000,0.05255000,0.05256000,0.05250000,0.05250000,93.75550000,1698812999999,4.92359819,172,20.51880000,1.07802627,0
1698813000000,0.05250000,0.05252000,0.05247000,0.05250000,50.26520000,1698813899999,2.63859195,131,16.97970000,0.89135519,0
1698813900000,0.05251000,0.05253000,0.05247000,0.05251000,82.37560000,1698814799999,4.32400069,198,26.69060000,1.40093841,0
1698814800000,0.05251000,0.05251000,0.05246000,0.05248000,37.63270000,1698815699999,1.97496603,265,20.53260000,1.07752588,0
1698815700000,0.05248000,0.05248000,0.05243000,0.05244000,182.13510000,1698816599999,9.55281736,223,15.82070000,0.82985357,0
1698816600000,0.05243000,0.05244000,0.05240000,0.05244000,147.47580000,1698817499999,7.73192068,256,82.82810000,4.34284097,0
1698817500000,0.05244000,0.05244000,0.05238000,0.05242000,163.81170000,1698818399999,8.58449177,306,75.43260000,3.95316488,0
1698818400000,0.05242000,0.05243000,0.05238000,0.05242000,116.54240000,1698819299999,6.10655386,266,49.84820000,2.61193888,0
1698819300000,0.05242000,0.05242000,0.05235000,0.05235000,83.76500000,1698820199999,4.38710505,198,20.09720000,1.05258703,0
1698820200000,0.05236000,0.05239000,0.05233000,0.05239000,99.84390000,1698821099999,5.22814777,259,56.67500000,2.96775605,0
1698821100000,0.05239000,0.05243000,0.05238000,0.05243000,54.23950000,1698821999999,2.84229113,186,28.66520000,1.50207076,0
1698822000000,0.05242000,0.05244000,0.05240000,0.05242000,173.99150000,1698822899999,9.12086735,286,110.87020000,5.81193740,0
1698822900000,0.05242000,0.05244000,0.05239000,0.05240000,88.69080000,1698823799999,4.64888337,160,34.61120000,1.81433892,0
1698823800000,0.05239000,0.05242000,0.05234000,0.05241000,173.90660000,1698824699999,9.10631150,272,63.99470000,3.35148968,0
1698824700000,0.05242000,0.05246000,0.05237000,0.05238000,333.46960000,1698825599999,17.48184880,410,212.74800000,11.15281501,0
1698825600000,0.05237000,0.05242000,0.05236000,0.05241000,173.04100000,1698826499999,9.06406263,280,80.50690000,4.21763077,0
1698826500000,0.05241000,0.05247000,0.05241000,0.05246000,253.63770000,1698827399999,13.30079326,245,163.73430000,8.58702836,0
1698827400000,0.05246000,0.05246000,0.05242000,0.05242000,77.51590000,1698828299999,4.06542035,139,41.59370000,2.18143416,0
1698828300000,0.05242000,0.05242000,0.05239000,0.05240000,164.54610000,1698829199999,8.62271963,262,63.92330000,3.34981213,0
1698829200000,0.05240000,0.05241000,0.05237000,0.05240000,112.25420000,1698830099999,5.88032141,266,36.79440000,1.92758894,0
1698830100000,0.05240000,0.05242000,0.05237000,0.05240000,125.76160000,1698830999999,6.58851700,168,61.67950000,3.23184351,0
1698831000000,0.05241000,0.05241000,0.05237000,0.05239000,187.65110000,1698831899999,9.83021688,246,54.74340000,2.86811440,0
1698831900000,0.05239000,0.05239000,0.05233000,0.05236000,173.43880000,1698832799999,9.08034745,394,82.33600000,4.31072608,0
1698832800000,0.05236000,0.05237000,0.05234000,0.05236000,95.26660000,1698833699999,4.98785258,185,58.30030000,3.05255655,0
1698833700000,0.05237000,0.05237000,0.05230000,0.05233000,115.58970000,1698834599999,6.04841657,215,37.39840000,1.95697421,0
1698834600000,0.05233000,0.05233000,0.05227000,0.05231000,131.43130000,1698835499999,6.87455664,290,35.86220000,1.87587031,0
1698835500000,0.05230000,0.05230000,0.05218000,0.05223000,482.04720000,1698836399999,25.17792591,984,219.61350000,11.46959831,0
1698836400000,0.05223000,0.05226000,0.05220000,0.05223000,144.35530000,1698837299999,7.53887484,466,105.39740000,5.50406033,0
1698837300000,0.05223000,0.05225000,0.05220000,0.05223000,183.98710000,1698838199999,9.60783944,348,54.66370000,2.85494964,0
1698838200000,0.05223000,0.05226000,0.05223000,0.05226000,187.71230000,1698839099999,9.80775037,200,148.83460000,7.77671084,0
1698839100000,0.05226000,0.05229000,0.05223000,0.05227000,161.21610000,1698839999999,8.42528267,370,61.73970000,3.22696894,0
1698840000000,0.05228000,0.05228000,0.05221000,0.05221000,262.36300000,1698840899999,13.70633397,462,96.71580000,5.05247224,0
1698840900000,0.05221000,0.05224000,0.05219000,0.05223000,98.42780000,1698841799999,5.13878300,223,64.23050000,3.35350669,0
1698841800000,0.05224000,0.05230000,0.05221000,0.05227000,223.40090000,1698842699999,11.67724399,347,149.66800000,7.82403626,0
1698842700000,0.05227000,0.05229000,0.05209000,0.05219000,968.35720000,1698843599999,50.52754237,1656,501.51260000,26.16896367,0
1698843600000,0.05219000,0.05219000,0.05206000,0.05215000,532.98810000,1698844499999,27.78748251,1113,234.95080000,12.24962373,0
1698844500000,0.05215000,0.05217000,0.05188000,0.05204000,2559.69050000,1698845399999,133.04606820,6194,808.83720000,42.03561049,0
1698845400000,0.05204000,0.05225000,0.05202000,0.05212000,865.86690000,1698846299999,45.11164612,1730,450.57760000,23.47605327,0
1698846300000,0.05213000,0.05217000,0.05207000,0.05207000,454.78610000,1698847199999,23.69828846,802,163.27080000,8.50905050,0
1698847200000,0.05208000,0.05216000,0.05206000,0.05209000,281.73200000,1698848099999,14.67948347,535,115.96990000,6.04250607,0
1698848100000,0.05208000,0.05219000,0.05208000,0.05219000,1458.58300000,1698848999999,76.04608879,989,738.49600000,38.49993611,0
1698849000000,0.05218000,0.05223000,0.05218000,0.05222000,93.46440000,1698849899999,4.88010027,207,61.69400000,3.22142659,0
1698849900000,0.05222000,0.05232000,0.05208000,0.05225000,1093.84560000,1698850799999,57.09786724,1687,573.70470000,29.94955508,0
1698850800000,0.05226000,0.05234000,0.05226000,0.05232000,424.48860000,1698851699999,22.19808338,708,177.02810000,9.25769981,0
1698851700000,0.05231000,0.05232000,0.05224000,0.05224000,174.39240000,1698852599999,9.11766453,309,71.23190000,3.72437415,0
1698852600000,0.05224000,0.05231000,0.05224000,0.05226000,257.00870000,1698853499999,13.43542906,280,91.63180000,4.79009552,0
1698853500000,0.05227000,0.05229000,0.05225000,0.05227000,122.19470000,1698854399999,6.38678686,298,57.35990000,2.99791765,0
1698854400000,0.05227000,0.05230000,0.05226000,0.05226000,55.42080000,1698855299999,2.89709508,251,27.86350000,1.45657663,0
1698855300000,0.05226000,0.05227000,0.05222000,0.05223000,414.16510000,1698856199999,21.63649890,413,189.00950000,9.87412927,0
1698856200000,0.05224000,0.05225000,0.05215000,0.05219000,608.76500000,1698857099999,31.77165784,609,368.80030000,19.24647307,0
1698857100000,0.05220000,0.05224000,0.05214000,0.05216000,128.88290000,1698857999999,6.72725410,315,29.35920000,1.53266490,0
1698858000000,0.05216000,0.05221000,0.05212000,0.05221000,169.63670000,1698858899999,8.84825927,379,115.09990000,6.00401410,0
1698858900000,0.05221000,0.05227000,0.05220000,0.05226000,133.98840000,1698859799999,6.99769869,228,63.63140000,3.32356884,0
1698859800000,0.05226000,0.05228000,0.05217000,0.05218000,255.28760000,1698860699999,13.33424477,352,64.51470000,3.37019311,0
1698860700000,0.05218000,0.05238000,0.05217000,0.05236000,538.73420000,1698861599999,28.18678217,867,281.18080000,14.71094785,0
1698861600000,0.05237000,0.05260000,0.05233000,0.05259000,860.63150000,1698862499999,45.16036973,1547,502.75940000,26.38727835,0
1698862500000,0.05260000,0.05267000,0.05257000,0.05258000,517.70010000,1698863399999,27.24769067,991,213.75600000,11.24944718,0
1698863400000,0.05258000,0.05274000,0.05250000,0.05254000,1010.37040000,1698864299999,53.15814163,1598,558.00920000,29.36225306,0
1698864300000,0.05254000,0.05269000,0.05253000,0.05265000,529.49010000,1698865199999,27.86533992,741,359.73340000,18.93263695,0
1698865200000,0.05265000,0.05286000,0.05264000,0.05268000,860.86800000,1698866099999,45.42859382,1492,497.14910000,26.23367643,0
1698866100000,0.05268000,0.05327000,0.05267000,0.05320000,1983.38040000,1698866999999,105.16582264,3196,1261.00050000,66.84803174,0
1698867000000,0.05320000,0.05333000,0.05305000,0.05306000,2051.60170000,1698867899999,109.13510490,2841,859.56500000,45.72876876,0
