1706745600000,0.05361000,0.05372000,0.05360000,0.05369000,153.29080000,1706746499999,8.22780324,450,58.77340000,3.15323020,0
1706746500000,0.05369000,0.05389000,0.05369000,0.05376000,240.30250000,1706747399999,12.93361064,740,97.70210000,5.25670547,0
1706747400000,0.05377000,0.05383000,0.05375000,0.05383000,156.37870000,1706748299999,8.40981669,375,75.87080000,4.08028304,0
1706748300000,0.05382000,0.05382000,0.05377000,0.05378000,86.94540000,1706749199999,4.67744955,168,47.18780000,2.53868264,0
1706749200000,0.05377000,0.05386000,0.05373000,0.05375000,179.06960000,1706750099999,9.63339981,365,102.53970000,5.51808992,0
1706750100000,0.05375000,0.05386000,0.05340000,0.05364000,1257.73380000,1706750999999,67.40724291,3350,494.60620000,26.50746660,0
1706751000000,0.05364000,0.05373000,0.05362000,0.05364000,384.45790000,1706751899999,20.63047717,944,137.82730000,7.39731048,0
1706751900000,0.05363000,0.05365000,0.05348000,0.05348000,334.61720000,1706752799999,17.93459698,772,137.27450000,7.36158322,0
1706752800000,0.05349000,0.05352000,0.05344000,0.05349000,493.54200000,1706753699999,26.39172623,1025,204.64810000,10.94484224,0
1706753700000,0.05348000,0.05354000,0.05348000,0.05353000,581.91540000,1706754599999,31.13701891,478,405.89190000,21.71878206,0
1706754600000,0.05354000,0.05361000,0.05348000,0.05357000,166.27930000,1706755499999,8.90163494,375,108.03120000,5.78271871,0
1706755500000,0.05357000,0.05367000,0.05356000,0.05361000,124.12150000,1706756399999,6.65585956,301,66.67170000,3.57501846,0
1706756400000,0.05361000,0.05371000,0.05357000,0.05371000,141.27240000,1706757299999,7.57359935,272,80.66790000,4.32563394,0
1706757300000,0.05371000,0.05379000,0.05371000,0.05375000,133.22890000,1706758199999,7.15975144,473,83.48950000,4.48664496,0
1706758200000,0.05375000,0.05380000,0.05372000,0.05372000,332.25380000,1706759099999,17.86692305,487,166.63550000,8.96231026,0
1706759100000,0.05372000,0.05374000,0.05370000,0.05373000,124.65090000,1706759999999,6.69554741,422,36.07490000,1.93778325,0
1706760000000,0.05373000,0.05379000,0.05373000,0.05375000,138.07590000,1706760899999,7.42405526,498,48.39420000,2.60214269,0
1706760900000,0.05375000,0.05379000,0.05374000,0.05374000,97.52030000,1706761799999,5.24358490,263,20.15800000,1.08395021,0
1706761800000,0.05375000,0.05387000,0.05374000,0.05382000,368.22790000,1706762699999,19.80981843,686,228.91420000,12.31292380,0
1706762700000,0.05382000,0.05382000,0.05375000,0.05378000,229.11490000,1706763599999,12.32325000,292,42.63330000,2.29304246,0
1706763600000,0.05378000,0.05385000,0.05378000,0.05380000,138.92450000,1706764499999,7.47632021,326,51.04190000,2.74707428,0
1706764500000,0.05380000,0.05384000,0.05374000,0.05383000,451.62440000,1706765399999,24.29264840,822,130.40510000,7.01461414,0
1706765400000,0.05384000,0.05385000,0.05381000,0.05383000,41.05880000,1706766299999,2.20994099,140,27.86510000,1.49982516,0
1706766300000,0.05383000,0.05384000,0.05380000,0.05381000,66.03820000,1706767199999,3.55427135,149,39.56840000,2.12984341,0
1706767200000,0.05382000,0.05390000,0.05382000,0.05387000,338.89630000,1706768099999,18.25473993,633,246.94710000,13.30172379,0
1706768100000,0.05387000,0.05388000,0.05382000,0.05383000,157.40640000,1706768999999,8.47621652,262,117.71080000,6.33869603,0
1706769000000,0.05384000,0.05390000,0.05381000,0.05385000,147.95990000,1706769899999,7.96766237,343,91.37340000,4.92056740,0
1706769900000,0.05387000,0.05392000,0.05386000,0.05390000,51.61030000,1706770799999,2.78105205,193,43.75380000,2.35771266,0
1706770800000,0.05390000,0.05396000,0.05390000,0.05395000,89.49760000,1706771699999,4.82725423,314,64.15890000,3.46045831,0
1706771700000,0.05396000,0.05396000,0.05390000,0.05392000,54.73200000,1706772599999,2.95146252,187,31.99580000,1.72532610,0
1706772600000,0.05392000,0.05392000,0.05379000,0.05381000,355.41110000,1706773499999,19.12669824,328,223.43580000,12.02248354,0
1706773500000,0.05381000,0.05384000,0.05376000,0.05384000,183.55960000,1706774399999,9.87324889,334,85.67650000,4.60887547,0
1706774400000,0.05385000,0.05386000,0.05380000,0.05385000,225.22330000,1706775299999,12.12068702,520,140.44180000,7.55739260,0
1706775300000,0.05384000,0.05389000,0.05383000,0.05386000,76.78500000,1706776199999,4.13622554,208,50.54870000,2.72307800,0
1706776200000,0.05387000,0.05389000,0.05382000,0.05382000,95.25200000,1706777099999,5.12985072,231,47.04960000,2.53407266,0
1706777100000,0.05383000,0.05385000,0.05376000,0.05380000,126.19330000,1706777999999,6.78993786,316,80.54300000,4.33393804,0
1706778000000,0.05380000,0.05385000,0.05379000,0.05384000,143.77670000,1706778899999,7.73814439,269,79.95030000,4.30265026,0
1706778900000,0.05384000,0.05387000,0.05381000,0.05381000,94.45360000,1706779799999,5.08606876,171,42.04810000,2.26449941,0
1706779800000,0.05381000,0.05383000,0.05374000,0.05376000,141.20510000,1706780699999,7.59541751,272,26.06820000,1.40160948,0
1706780700000,0.05376000,0.05381000,0.05374000,0.05381000,144.99680000,1706781599999,7.79741109,244,130.99310000,7.04453252,0
1706781600000,0.05380000,0.05388000,0.05380000,0.05383000,169.34780000,1706782499999,9.11803130,396,106.85040000,5.75317422,0
1706782500000,0.05382000,0.05387000,0.05382000,0.05382000,99.94950000,1706783399999,5.38116596,341,18.43730000,0.99276935,0
1706783400000,0.05382000,0.05384000,0.05374000,0.05375000,171.37070000,1706784299999,9.21532096,331,15.34070000,0.82493217,0
1706784300000,0.05376000,0.05376000,0.05370000,0.05371000,111.38890000,1706785199999,5.98540517,302,52.13710000,2.80201500,0
1706785200000,0.05371000,0.05373000,0.05370000,0.05371000,46.08310000,1706786099999,2.47534821,124,21.45120000,1.15230434,0
1706786100000,0.05371000,0.05374000,0.05369000,0.05373000,110.45370000,1706786999999,5.93196650,274,71.35810000,3.83252522,0
1706787000000,0.05374000,0.05379000,0.05371000,0.05376000,273.81650000,1706787899999,14.71709194,583,67.81480000,3.64489284,0
1706787900000,0.05376000,0.05388000,0.05376000,0.05385000,257.38710000,1706788799999,13.84900471,510,143.95840000,7.74643699,0
1706788800000,0.05386000,0.05394000,0.05385000,0.05387000,267.30740000,1706789699999,14.40787763,467,189.51200000,10.21471246,0
