ID,Date,Time,Price,Base
000001,250604,095510,0.023000,1
000002,250604,095612,0.024980,0
000003,250604,095716,0.024990,0
000004,250604,095819,0.024980,0
000005,250604,100002,0.024970,0
000006,250604,100107,0.024970,0
000007,250604,100211,0.024980,0
000008,250604,100616,0.024970,1
000009,250604,100721,0.024970,0
000010,250604,100824,0.024990,0
000011,250604,100928,0.025000,0
000012,250604,101031,0.025010,0
000013,250604,101135,0.025000,0
000014,250604,101238,0.025010,0
000015,250604,101343,0.024990,0
000016,250604,101446,0.025000,0
000017,250604,101550,0.025010,0
000018,250604,101654,0.024990,0
000019,250604,101757,0.025000,0
000020,250604,101901,0.024970,0
000021,250604,102004,0.024980,0
000022,250604,102108,0.024980,0
000023,250604,102211,0.024960,0
000024,250604,102315,0.024970,0
000025,250604,102419,0.024960,0
000026,250604,102522,0.024970,0
000027,250604,102626,0.024970,0
000028,250604,102729,0.024970,0
000029,250604,102833,0.024960,0
000030,250604,102936,0.024960,0
000031,250604,103040,0.024960,0
000032,250604,103143,0.024960,0
000033,250604,103247,0.024950,0
000034,250604,103350,0.024950,0
000035,250604,103454,0.024940,0
000036,250604,103557,0.024950,0
000037,250604,103701,0.024950,0
000038,250604,103804,0.024960,0
000039,250604,103907,0.024950,0
000040,250604,104011,0.024940,0
000041,250604,104114,0.024950,0
000042,250604,104218,0.024930,0
000043,250604,104321,0.024960,0
000044,250604,104425,0.024960,0
000045,250604,104528,0.024960,0
000046,250604,104632,0.024960,0
000047,250604,104736,0.024960,0
000048,250604,104839,0.024940,0
000049,250604,104942,0.024940,0
000050,250604,105046,0.024950,0
000051,250604,105149,0.024950,0
000052,250604,105253,0.024950,0
000053,250604,105356,0.024960,0
000054,250604,105500,0.024960,0
000055,250604,105603,0.024960,0
000056,250604,105707,0.024960,0
000057,250604,105810,0.024960,0
000058,250604,105914,0.024960,0
000059,250604,110017,0.024960,0
000060,250604,110121,0.024950,0
000061,250604,110225,0.024940,0
000062,250604,110328,0.024930,0
000063,250604,110432,0.024940,0
000064,250604,110535,0.024930,0
000065,250604,110638,0.024930,0
000066,250604,110742,0.024930,0
000067,250604,110845,0.024940,0
000068,250604,110949,0.024930,0
000069,250604,111052,0.024950,0
000070,250604,111156,0.024950,0
000071,250604,111259,0.024950,0
000072,250604,111403,0.024950,0
000073,250604,111506,0.024970,0
000074,250604,111610,0.025010,0
000075,250604,111713,0.025020,0
000076,250604,111817,0.025010,0
000077,250604,111920,0.024990,0
000078,250604,112024,0.024970,0
000079,250604,112128,0.024970,0
000080,250604,112231,0.024980,0
000081,250604,112335,0.024970,0
000082,250604,112438,0.024950,0
000083,250604,112542,0.024950,0
000084,250604,112645,0.024960,0
000085,250604,112749,0.024970,0
000086,250604,112852,0.024960,0
000087,250604,112956,0.024970,0
000088,250604,113059,0.024960,0
000089,250604,113204,0.024960,0
000090,250604,113307,0.024970,0
000091,250604,113411,0.024960,0
000092,250604,113515,0.024960,0
000093,250604,113619,0.024980,0
000094,250604,113723,0.024970,0
000095,250604,113826,0.024980,0
000096,250604,113931,0.024980,0
000097,250604,114034,0.024970,0
000098,250604,114138,0.024980,0
000099,250604,114241,0.025000,0
000100,250604,114345,0.024980,0
000101,250604,114448,0.024980,0
000102,250604,114552,0.024970,0
000103,250604,114655,0.024980,0
000104,250604,114759,0.024990,0
000105,250604,114902,0.024980,0
000106,250604,115006,0.024980,0
000107,250604,115109,0.024970,0
000108,250604,115213,0.024970,0
000109,250604,115316,0.024960,0
000110,250604,115420,0.024960,0
000111,250604,115523,0.024970,0
000112,250604,115627,0.024990,0
000113,250604,115730,0.024990,0
000114,250604,115834,0.024980,0
000115,250604,115938,0.024970,0
000116,250604,120042,0.024990,0
000117,250604,120145,0.025010,0
000118,250604,120249,0.025000,0
000119,250604,120352,0.025000,0
000120,250604,120456,0.025010,0
000121,250604,120559,0.025010,0
000122,250604,120703,0.025020,0
000123,250604,120807,0.025030,0
000124,250604,120910,0.025050,0
000125,250604,121014,0.025050,0
000126,250604,121117,0.025080,0
000127,250604,121221,0.025080,0
000128,250604,121324,0.025090,0
000129,250604,121428,0.025090,0
000130,250604,121531,0.025060,0
000131,250604,121635,0.025040,0
000132,250604,121738,0.025050,0
000133,250604,121842,0.025030,0
000134,250604,121945,0.025040,0
000135,250604,122049,0.025000,0
000136,250604,122152,0.024980,0
000137,250604,122256,0.024970,0
000138,250604,122359,0.024940,0
000139,250604,122503,0.024960,0
000140,250604,122607,0.024940,0
000141,250604,122710,0.024960,0
000142,250604,122814,0.024970,0
000143,250604,122917,0.024960,0
000144,250604,123021,0.024970,0
000145,250604,123124,0.024980,0
000146,250604,123228,0.024980,0
000147,250604,123332,0.024960,0
000148,250604,123435,0.024990,0
000149,250604,123539,0.024980,0
000150,250604,123642,0.024970,0
000151,250604,123746,0.024990,0
000152,250604,123850,0.025000,0
000153,250604,123953,0.024990,0
000154,250604,124057,0.024990,0
000155,250604,124200,0.024990,0
000156,250604,124304,0.024990,0
000157,250604,124407,0.025000,0
000158,250604,124511,0.025010,0
000159,250604,124614,0.025010,0
000160,250604,124718,0.025010,0
000161,250604,124821,0.024990,0
000162,250604,124925,0.025000,0
000163,250604,125029,0.024990,0
000164,250604,125132,0.024960,0
000165,250604,125236,0.024970,0
000166,250604,125339,0.024950,0
000167,250604,125443,0.024940,0
000168,250604,125546,0.024940,0
000169,250604,125650,0.024920,0
000170,250604,125753,0.024920,0
000171,250604,125857,0.024910,0
000172,250604,130000,0.024910,0
000173,250604,130105,0.024930,0
000174,250604,130208,0.024930,0
000175,250604,130312,0.024920,0
000176,250604,130416,0.024920,0
000177,250604,130521,0.024870,0
000178,250604,130625,0.024910,0
000179,250604,130728,0.024900,0
000180,250604,130832,0.024880,0
000181,250604,130936,0.024900,0
000182,250604,131040,0.024890,0
000183,250604,131144,0.024900,0
000184,250604,131249,0.024890,0
000185,250604,131353,0.024900,0
000186,250604,131457,0.024900,0
000187,250604,131602,0.024890,0
000188,250604,131706,0.024900,0
000189,250604,131810,0.024890,0
000190,250604,131915,0.024880,0
000191,250604,132019,0.024880,0
000192,250604,132123,0.024930,0
000193,250604,132226,0.024920,0
000194,250604,132330,0.024920,0
000195,250604,132433,0.024920,0
000196,250604,132537,0.024910,0
000197,250604,132640,0.024910,0
000198,250604,132744,0.024900,0
000199,250604,132847,0.024900,0
000200,250604,132951,0.024910,0
000201,250604,133055,0.024920,0
000202,250604,133158,0.024920,0
000203,250604,133302,0.024920,0
000204,250604,133405,0.024930,0
000205,250604,133509,0.024930,0
000206,250604,133613,0.024940,0
000207,250604,133716,0.024930,0
000208,250604,133820,0.024940,0
000209,250604,133923,0.024950,0
000210,250604,134027,0.024950,0
000211,250604,134130,0.024970,0
000212,250604,134234,0.024970,0
000213,250604,134338,0.024970,0
000214,250604,134441,0.024960,0
000215,250604,134545,0.024970,0
000216,250604,134648,0.024970,0
000217,250604,134752,0.024960,0
000218,250604,134855,0.024950,0
000219,250604,134959,0.024950,0
000220,250604,135102,0.024950,0
000221,250604,135206,0.024930,0
000222,250604,135309,0.024960,0
000223,250604,135413,0.024950,0
000224,250604,135516,0.024960,0
000225,250604,135620,0.024950,0
000226,250604,135723,0.024950,0
000227,250604,135827,0.024960,0
000228,250604,135930,0.024960,0
000229,250604,140034,0.024950,0
000230,250604,140137,0.024940,0
000231,250604,140241,0.024950,0
000232,250604,140345,0.024940,0
000233,250604,140449,0.024910,0
000234,250604,140553,0.024910,0
000235,250604,140657,0.024910,0
000236,250604,140801,0.024920,0
000237,250604,140905,0.024910,0
000238,250604,141009,0.024920,0
000239,250604,141113,0.024940,0
000240,250604,141218,0.024940,0
000241,250604,141322,0.024940,0
000242,250604,141426,0.024950,0
000243,250604,141530,0.024960,0
000244,250604,141634,0.024970,0
000245,250604,141739,0.024960,0
000246,250604,141843,0.024960,0
000247,250604,141946,0.025010,0
000248,250604,142050,0.025010,0
000249,250604,142153,0.025000,0
000250,250604,142257,0.024990,0
000251,250604,142400,0.025000,0
000252,250604,142504,0.025000,0
000253,250604,142607,0.025000,0
000254,250604,142711,0.024990,0
000255,250604,142814,0.024990,0
000256,250604,142918,0.024960,0
000257,250604,143022,0.024970,0
000258,250604,143127,0.024950,0
000259,250604,143230,0.024970,0
000260,250604,143334,0.024990,0
000261,250604,143437,0.024980,0
000262,250604,143541,0.024980,0
000263,250604,143646,0.024980,0
000264,250604,143750,0.024990,0
